id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4841,0,2,lld,18:06:50.107,18560,-2.720,-0.171,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.111,18561,-2.719,-0.170,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.114,18562,-2.718,-0.170,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.119,18563,-2.718,-0.170,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.123,18564,-2.718,-0.170,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.127,18565,-2.718,-0.170,onTarget,noEvent,left,True
4841,0,2,lld,18:06:50.131,18566,-2.718,-0.170,onTarget,targetClick,left,True
4841,0,3,lld,18:06:52.207,19064,-0.101,0.103,activeTracking,targetAppeared,right,False
4841,0,3,lld,18:06:52.211,19065,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.215,19066,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.220,19067,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.224,19068,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.228,19069,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.232,19070,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.237,19071,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.240,19072,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.244,19073,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.249,19074,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.253,19075,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.258,19076,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.261,19077,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.265,19078,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.270,19079,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.274,19080,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.278,19081,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.282,19082,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.286,19083,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.291,19084,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.295,19085,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.299,19086,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.303,19087,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.307,19088,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.311,19089,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.316,19090,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.320,19091,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.324,19092,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.328,19093,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.332,19094,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.337,19095,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.340,19096,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.345,19097,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.349,19098,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.353,19099,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.358,19100,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.361,19101,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.365,19102,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.370,19103,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.374,19104,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.378,19105,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.382,19106,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.386,19107,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.391,19108,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.395,19109,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.399,19110,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.403,19111,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.407,19112,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.411,19113,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.415,19114,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.419,19115,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.423,19116,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.427,19117,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.431,19118,-0.101,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.436,19119,-0.096,0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.440,19120,-0.088,0.097,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.444,19121,-0.080,0.095,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.448,19122,-0.066,0.089,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.452,19123,-0.045,0.081,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.457,19124,-0.020,0.073,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.461,19125,0.010,0.059,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.465,19126,0.048,0.049,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.469,19127,0.095,0.034,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.474,19128,0.155,0.023,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.478,19129,0.232,0.009,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.482,19130,0.319,-0.007,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.486,19131,0.422,-0.018,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.491,19132,0.540,-0.033,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.494,19133,0.654,-0.050,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.499,19134,0.770,-0.066,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.503,19135,0.900,-0.077,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.508,19136,1.057,-0.092,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.511,19137,1.178,-0.103,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.515,19138,1.316,-0.118,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.522,19139,1.517,-0.129,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.524,19140,1.642,-0.138,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.528,19141,1.771,-0.147,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.532,19142,1.902,-0.156,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.536,19143,2.028,-0.159,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.541,19144,2.158,-0.160,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.544,19145,2.267,-0.166,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.549,19146,2.369,-0.168,activeTracking,noEvent,right,False
4841,0,3,lld,18:06:52.554,19147,2.475,-0.175,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.557,19148,2.552,-0.177,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.561,19149,2.626,-0.178,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.565,19150,2.700,-0.185,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.569,19151,2.767,-0.187,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.574,19152,2.826,-0.193,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.578,19153,2.876,-0.196,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.582,19154,2.917,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.586,19155,2.950,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.591,19156,2.973,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.595,19157,2.986,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.599,19158,2.991,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.603,19159,2.993,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.607,19160,2.993,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.611,19161,2.993,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.615,19162,2.993,-0.197,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.620,19163,2.987,-0.191,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.624,19164,2.979,-0.183,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.627,19165,2.970,-0.181,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.632,19166,2.955,-0.174,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.636,19167,2.944,-0.166,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.640,19168,2.934,-0.163,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.644,19169,2.930,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.648,19170,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.652,19171,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.657,19172,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.661,19173,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.665,19174,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.669,19175,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.673,19176,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.678,19177,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.682,19178,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.686,19179,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.690,19180,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.694,19181,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.699,19182,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.702,19183,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.707,19184,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.711,19185,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.715,19186,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.720,19187,2.929,-0.162,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.724,19188,2.929,-0.156,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.728,19189,2.923,-0.154,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.732,19190,2.921,-0.153,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.736,19191,2.914,-0.147,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.740,19192,2.905,-0.145,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.744,19193,2.896,-0.144,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.749,19194,2.893,-0.144,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.753,19195,2.886,-0.138,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.758,19196,2.878,-0.136,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.761,19197,2.869,-0.136,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.765,19198,2.854,-0.129,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.769,19199,2.842,-0.127,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.774,19200,2.827,-0.127,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.778,19201,2.809,-0.126,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.782,19202,2.791,-0.121,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.786,19203,2.773,-0.119,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.791,19204,2.748,-0.118,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.795,19205,2.728,-0.112,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.799,19206,2.703,-0.110,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.803,19207,2.683,-0.109,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.807,19208,2.658,-0.109,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.811,19209,2.631,-0.103,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.815,19210,2.605,-0.101,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.820,19211,2.583,-0.095,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.824,19212,2.558,-0.087,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.827,19213,2.538,-0.084,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.831,19214,2.519,-0.077,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.836,19215,2.507,-0.075,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.840,19216,2.503,-0.068,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.844,19217,2.502,-0.066,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.848,19218,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.852,19219,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.857,19220,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.861,19221,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.865,19222,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.869,19223,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.873,19224,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.878,19225,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.882,19226,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.886,19227,2.501,-0.065,onTarget,noEvent,right,False
4841,0,3,lld,18:06:52.890,19228,2.501,-0.065,onTarget,targetClick,right,False
4841,0,4,lld,18:06:54.503,19615,0.008,0.077,activeTracking,targetAppeared,right,False
4841,0,4,lld,18:06:54.507,19616,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.511,19617,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.516,19618,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.520,19619,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.524,19620,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.528,19621,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.532,19622,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.537,19623,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.541,19624,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.545,19625,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.549,19626,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.553,19627,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.558,19628,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.562,19629,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.566,19630,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.570,19631,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.574,19632,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.579,19633,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.583,19634,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.587,19635,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.591,19636,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.595,19637,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.600,19638,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.603,19639,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.607,19640,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.611,19641,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.615,19642,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.620,19643,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.624,19644,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.628,19645,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.632,19646,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.636,19647,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.640,19648,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.644,19649,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.648,19650,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.653,19651,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.657,19652,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.661,19653,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.665,19654,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.669,19655,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.674,19656,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.678,19657,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.682,19658,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.686,19659,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.690,19660,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.694,19661,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.699,19662,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.703,19663,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.707,19664,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.711,19665,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.716,19666,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.720,19667,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.724,19668,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.728,19669,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.732,19670,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.737,19671,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.741,19672,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.745,19673,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.749,19674,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.753,19675,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.758,19676,0.008,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.762,19677,0.014,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.766,19678,0.027,0.077,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.770,19679,0.048,0.072,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.774,19680,0.078,0.064,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.779,19681,0.116,0.050,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.782,19682,0.168,0.040,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.787,19683,0.236,0.026,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.791,19684,0.326,0.009,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.796,19685,0.469,-0.007,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.800,19686,0.596,-0.024,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.804,19687,0.757,-0.041,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.807,19688,0.924,-0.058,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.812,19689,1.128,-0.069,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.816,19690,1.328,-0.078,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.820,19691,1.533,-0.087,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.824,19692,1.740,-0.090,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.829,19693,1.962,-0.091,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.833,19694,2.154,-0.085,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.837,19695,2.349,-0.072,onTarget,noEvent,right,False
4841,0,4,lld,18:06:54.841,19696,2.534,-0.062,onTarget,noEvent,right,False
4841,0,4,lld,18:06:54.845,19697,2.705,-0.046,onTarget,noEvent,right,False
4841,0,4,lld,18:06:54.849,19698,2.860,-0.035,onTarget,noEvent,right,False
4841,0,4,lld,18:06:54.854,19699,2.992,-0.019,onTarget,noEvent,right,False
4841,0,4,lld,18:06:54.858,19700,3.098,-0.002,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.862,19701,3.183,0.010,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.866,19702,3.243,0.020,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.870,19703,3.276,0.029,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.874,19704,3.293,0.038,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.879,19705,3.298,0.041,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.883,19706,3.300,0.042,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.887,19707,3.301,0.043,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.891,19708,3.301,0.043,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.894,19709,3.289,0.043,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.899,19710,3.266,0.043,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.903,19711,3.239,0.042,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.907,19712,3.212,0.042,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.911,19713,3.184,0.042,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.915,19714,3.156,0.042,activeTracking,noEvent,right,False
4841,0,4,lld,18:06:54.920,19715,3.134,0.042,activeTracking,noEvent,right,False
