id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2387,0,3,rld,15:32:59.375,8830,2.661,-0.352,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.379,8831,2.796,-0.337,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.383,8832,2.909,-0.314,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.388,8833,3.008,-0.289,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.392,8834,3.085,-0.264,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.396,8835,3.148,-0.238,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.400,8836,3.200,-0.211,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.404,8837,3.236,-0.185,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.409,8838,3.261,-0.158,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.413,8839,3.282,-0.131,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.417,8840,3.295,-0.104,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.421,8841,3.305,-0.084,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.425,8842,3.309,-0.065,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.430,8843,3.310,-0.047,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.433,8844,3.311,-0.029,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.438,8845,3.304,-0.011,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.442,8846,3.302,0.007,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.446,8847,3.302,0.019,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.450,8848,3.301,0.029,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.454,8849,3.301,0.038,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.459,8850,3.301,0.047,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.463,8851,3.301,0.056,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.467,8852,3.301,0.059,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.471,8853,3.308,0.066,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.475,8854,3.316,0.074,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.479,8855,3.319,0.077,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.484,8856,3.326,0.078,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.488,8857,3.328,0.078,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.492,8858,3.336,0.078,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.496,8859,3.338,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.500,8860,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.505,8861,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.509,8862,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.513,8863,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.517,8864,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.521,8865,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.525,8866,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.530,8867,3.339,0.079,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.534,8868,3.339,0.085,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.538,8869,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.542,8870,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.547,8871,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.550,8872,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.554,8873,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.558,8874,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.562,8875,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.567,8876,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.571,8877,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.575,8878,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.579,8879,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.583,8880,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.588,8881,3.339,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.592,8882,3.327,0.087,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.596,8883,3.303,0.081,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.600,8884,3.277,0.073,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.605,8885,3.249,0.070,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.609,8886,3.215,0.063,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.613,8887,3.185,0.055,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.617,8888,3.150,0.052,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.621,8889,3.120,0.045,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.626,8890,3.085,0.043,activeTracking,noEvent,right,True
2387,0,3,rld,15:32:59.630,8891,3.055,0.042,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.634,8892,3.026,0.036,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.638,8893,3.004,0.034,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.642,8894,2.985,0.033,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.646,8895,2.972,0.027,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.650,8896,2.962,0.025,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.654,8897,2.958,0.024,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.659,8898,2.951,0.024,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.663,8899,2.948,0.024,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.667,8900,2.941,0.024,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.671,8901,2.933,0.023,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.675,8902,2.924,0.023,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.679,8903,2.915,0.023,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.684,8904,2.900,0.023,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.688,8905,2.882,0.023,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.692,8906,2.864,0.023,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.696,8907,2.846,0.029,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.700,8908,2.828,0.031,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.704,8909,2.815,0.032,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.709,8910,2.805,0.032,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.713,8911,2.796,0.032,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.717,8912,2.787,0.032,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.721,8913,2.784,0.032,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.726,8914,2.782,0.032,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.730,8915,2.782,0.032,onTarget,noEvent,right,True
2387,0,3,rld,15:32:59.734,8916,2.782,0.032,onTarget,targetClick,right,True
2387,0,4,rld,15:33:01.643,9374,-0.008,-0.024,activeTracking,targetAppeared,left,False
2387,0,4,rld,15:33:01.647,9375,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.650,9376,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.654,9377,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.659,9378,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.663,9379,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.667,9380,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.671,9381,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.675,9382,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.680,9383,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.684,9384,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.688,9385,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.692,9386,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.696,9387,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.700,9388,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.705,9389,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.709,9390,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.713,9391,-0.008,-0.024,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.717,9392,-0.008,-0.030,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.721,9393,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.726,9394,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.730,9395,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.733,9396,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.738,9397,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.742,9398,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.746,9399,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.750,9400,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.754,9401,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.758,9402,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.763,9403,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.767,9404,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.771,9405,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.775,9406,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.779,9407,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.784,9408,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.788,9409,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.792,9410,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.796,9411,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.800,9412,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.805,9413,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.809,9414,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.813,9415,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.817,9416,-0.008,-0.032,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.821,9417,-0.025,-0.038,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.826,9418,-0.048,-0.046,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.830,9419,-0.072,-0.054,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.834,9420,-0.103,-0.056,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.838,9421,-0.141,-0.057,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.842,9422,-0.193,-0.063,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.847,9423,-0.250,-0.065,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.851,9424,-0.314,-0.066,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.855,9425,-0.392,-0.072,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.859,9426,-0.468,-0.074,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.863,9427,-0.556,-0.074,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.868,9428,-0.647,-0.075,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.872,9429,-0.734,-0.075,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.876,9430,-0.831,-0.075,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.880,9431,-0.938,-0.075,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.884,9432,-1.053,-0.075,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.888,9433,-1.177,-0.069,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.892,9434,-1.298,-0.067,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.897,9435,-1.425,-0.066,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.901,9436,-1.559,-0.060,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.905,9437,-1.697,-0.058,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.909,9438,-1.830,-0.057,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.913,9439,-1.963,-0.051,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.917,9440,-2.089,-0.049,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.921,9441,-2.208,-0.048,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.926,9442,-2.319,-0.048,activeTracking,noEvent,left,False
2387,0,4,rld,15:33:01.929,9443,-2.422,-0.048,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.934,9444,-2.511,-0.048,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.938,9445,-2.582,-0.048,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.942,9446,-2.636,-0.048,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.946,9447,-2.685,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.950,9448,-2.719,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.954,9449,-2.737,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.959,9450,-2.749,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.963,9451,-2.753,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.967,9452,-2.754,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.971,9453,-2.754,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.975,9454,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.980,9455,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.984,9456,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.988,9457,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.992,9458,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:01.996,9459,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.000,9460,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.005,9461,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.009,9462,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.013,9463,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.017,9464,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.021,9465,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.026,9466,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.030,9467,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.034,9468,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.038,9469,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.042,9470,-2.755,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.047,9471,-2.748,-0.047,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.051,9472,-2.746,-0.053,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.055,9473,-2.740,-0.055,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.059,9474,-2.737,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.063,9475,-2.737,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.068,9476,-2.736,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.072,9477,-2.736,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.076,9478,-2.736,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.080,9479,-2.736,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.084,9480,-2.736,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.089,9481,-2.730,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.092,9482,-2.728,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.097,9483,-2.721,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.101,9484,-2.719,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.105,9485,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.109,9486,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.113,9487,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.117,9488,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.121,9489,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.126,9490,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.130,9491,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.134,9492,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.138,9493,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.142,9494,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.147,9495,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.151,9496,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.155,9497,-2.718,-0.056,onTarget,noEvent,left,False
2387,0,4,rld,15:33:02.159,9498,-2.718,-0.056,onTarget,targetClick,left,False
2387,0,5,rld,15:33:03.410,9798,0.127,0.043,activeTracking,targetAppeared,left,False
2387,0,5,rld,15:33:03.413,9799,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.417,9800,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.422,9801,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.426,9802,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.430,9803,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.434,9804,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.439,9805,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.443,9806,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.447,9807,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.451,9808,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.455,9809,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.459,9810,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.464,9811,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.468,9812,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.472,9813,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.476,9814,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.480,9815,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.485,9816,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.489,9817,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.493,9818,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.497,9819,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.501,9820,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.506,9821,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.510,9822,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.514,9823,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.517,9824,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.521,9825,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.526,9826,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.530,9827,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.534,9828,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.538,9829,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.542,9830,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.547,9831,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.550,9832,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.555,9833,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.560,9834,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.564,9835,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.568,9836,0.127,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.572,9837,0.121,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.576,9838,0.108,0.043,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.580,9839,0.087,0.038,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.585,9840,0.063,0.036,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.589,9841,0.032,0.030,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.593,9842,-0.001,0.022,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.597,9843,-0.045,0.019,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.600,9844,-0.099,0.013,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.605,9845,-0.163,0.005,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.609,9846,-0.246,0.003,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.613,9847,-0.335,0.002,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.617,9848,-0.444,0.002,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.621,9849,-0.570,0.007,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.626,9850,-0.714,0.015,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.630,9851,-0.876,0.023,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.634,9852,-1.049,0.032,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.638,9853,-1.233,0.046,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.642,9854,-1.437,0.063,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.647,9855,-1.639,0.069,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.651,9856,-1.840,0.077,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.655,9857,-2.036,0.080,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.659,9858,-2.238,0.081,activeTracking,noEvent,left,False
2387,0,5,rld,15:33:03.663,9859,-2.419,0.083,onTarget,noEvent,left,False
2387,0,5,rld,15:33:03.667,9860,-2.588,0.083,onTarget,noEvent,left,False
2387,0,5,rld,15:33:03.672,9861,-2.747,0.084,onTarget,noEvent,left,False
2387,0,5,rld,15:33:03.676,9862,-2.893,0.085,onTarget,noEvent,left,False
