id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
4306,0,3,lld,10:14:01.415,3268,3.019,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.419,3269,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.423,3270,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.427,3271,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.431,3272,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.436,3273,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.440,3274,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.444,3275,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.448,3276,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.453,3277,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.457,3278,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.461,3279,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.465,3280,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.469,3281,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.473,3282,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.478,3283,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.482,3284,3.021,-0.100,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.486,3285,3.021,-0.094,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.490,3286,3.021,-0.092,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.494,3287,3.015,-0.091,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.498,3288,3.007,-0.091,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.502,3289,3.004,-0.091,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.506,3290,2.997,-0.091,onTarget,noEvent,right,False
4306,0,3,lld,10:14:01.511,3291,2.988,-0.091,onTarget,targetClick,right,False
4306,0,4,lld,10:14:02.678,3571,0.135,-0.016,activeTracking,targetAppeared,left,True
4306,0,4,lld,10:14:02.682,3572,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.686,3573,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.690,3574,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.694,3575,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.699,3576,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.703,3577,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.707,3578,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.711,3579,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.715,3580,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.720,3581,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.724,3582,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.728,3583,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.732,3584,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.736,3585,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.740,3586,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.744,3587,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.748,3588,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.753,3589,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.757,3590,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.761,3591,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.765,3592,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.769,3593,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.773,3594,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.778,3595,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.781,3596,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.785,3597,0.135,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.790,3598,0.129,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.794,3599,0.122,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.798,3600,0.108,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.802,3601,0.092,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.806,3602,0.070,-0.021,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.811,3603,0.046,-0.023,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.815,3604,0.015,-0.024,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.819,3605,-0.017,-0.030,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.823,3606,-0.056,-0.032,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.827,3607,-0.098,-0.032,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.831,3608,-0.145,-0.038,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.836,3609,-0.195,-0.040,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.840,3610,-0.245,-0.041,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.844,3611,-0.296,-0.041,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.848,3612,-0.346,-0.046,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.853,3613,-0.402,-0.048,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.857,3614,-0.449,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.861,3615,-0.493,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.865,3616,-0.542,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.869,3617,-0.586,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.873,3618,-0.629,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.878,3619,-0.677,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.882,3620,-0.722,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.886,3621,-0.771,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.890,3622,-0.821,-0.049,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.894,3623,-0.877,-0.044,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.899,3624,-0.936,-0.036,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.903,3625,-1.001,-0.033,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.907,3626,-1.074,-0.027,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.911,3627,-1.144,-0.019,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.915,3628,-1.224,-0.016,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.920,3629,-1.303,-0.010,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.924,3630,-1.386,-0.007,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.928,3631,-1.466,-0.001,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.932,3632,-1.550,0.001,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.936,3633,-1.630,0.008,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.940,3634,-1.709,0.010,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.944,3635,-1.782,0.017,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.948,3636,-1.847,0.019,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.953,3637,-1.904,0.020,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.957,3638,-1.952,0.020,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.961,3639,-1.997,0.021,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.965,3640,-2.036,0.026,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.969,3641,-2.072,0.028,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.973,3642,-2.102,0.029,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.978,3643,-2.130,0.030,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.982,3644,-2.151,0.035,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.986,3645,-2.176,0.037,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.990,3646,-2.196,0.038,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.994,3647,-2.220,0.038,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:02.999,3648,-2.240,0.039,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:03.003,3649,-2.265,0.039,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:03.007,3650,-2.285,0.039,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:03.011,3651,-2.309,0.039,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:03.015,3652,-2.329,0.039,activeTracking,noEvent,left,True
4306,0,4,lld,10:14:03.020,3653,-2.348,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.024,3654,-2.360,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.028,3655,-2.370,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.032,3656,-2.374,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.036,3657,-2.375,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.040,3658,-2.375,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.044,3659,-2.375,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.048,3660,-2.375,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.053,3661,-2.381,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.057,3662,-2.383,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.061,3663,-2.384,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.065,3664,-2.384,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.069,3665,-2.384,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.073,3666,-2.384,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.078,3667,-2.384,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.082,3668,-2.384,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.086,3669,-2.384,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.090,3670,-2.390,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.094,3671,-2.398,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.099,3672,-2.413,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.103,3673,-2.424,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.107,3674,-2.439,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.111,3675,-2.456,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.115,3676,-2.468,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.120,3677,-2.478,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.124,3678,-2.487,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.128,3679,-2.496,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.132,3680,-2.499,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.136,3681,-2.500,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.140,3682,-2.501,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.144,3683,-2.501,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.148,3684,-2.501,0.039,onTarget,noEvent,left,True
4306,0,4,lld,10:14:03.153,3685,-2.501,0.039,onTarget,targetClick,left,True
4306,0,5,lld,10:14:04.737,4064,-0.076,0.052,activeTracking,targetAppeared,right,False
4306,0,5,lld,10:14:04.741,4065,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.744,4066,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.749,4067,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.753,4068,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.757,4069,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.761,4070,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.765,4071,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.769,4072,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.774,4073,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.778,4074,-0.076,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.782,4075,-0.070,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.786,4076,-0.063,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.790,4077,-0.060,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.795,4078,-0.054,0.052,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.799,4079,-0.046,0.046,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.803,4080,-0.038,0.044,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.807,4081,-0.029,0.044,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.811,4082,-0.021,0.044,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.816,4083,-0.013,0.044,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.820,4084,-0.004,0.043,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.824,4085,0.010,0.038,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.828,4086,0.020,0.036,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.832,4087,0.029,0.035,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.836,4088,0.043,0.035,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.841,4089,0.060,0.035,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.845,4090,0.076,0.029,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.849,4091,0.099,0.028,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.853,4092,0.123,0.021,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.858,4093,0.148,0.019,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.862,4094,0.179,0.019,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.866,4095,0.211,0.013,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.870,4096,0.245,0.011,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.874,4097,0.290,0.010,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.879,4098,0.333,0.004,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.883,4099,0.387,0.002,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.887,4100,0.444,-0.004,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.891,4101,0.514,-0.006,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.895,4102,0.588,-0.007,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.899,4103,0.675,-0.012,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.903,4104,0.772,-0.014,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.907,4105,0.878,-0.021,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.911,4106,0.993,-0.023,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.916,4107,1.117,-0.029,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.920,4108,1.227,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.924,4109,1.343,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.928,4110,1.457,-0.032,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.932,4111,1.570,-0.032,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.936,4112,1.683,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.941,4113,1.791,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.945,4114,1.903,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.949,4115,2.004,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.953,4116,2.103,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.958,4117,2.195,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.962,4118,2.279,-0.031,activeTracking,noEvent,right,False
4306,0,5,lld,10:14:04.966,4119,2.349,-0.031,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.970,4120,2.414,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.974,4121,2.460,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.979,4122,2.493,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.983,4123,2.516,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.987,4124,2.530,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.990,4125,2.535,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.995,4126,2.536,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:04.999,4127,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.003,4128,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.008,4129,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.012,4130,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.016,4131,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.020,4132,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.024,4133,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.028,4134,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.033,4135,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.037,4136,2.537,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.041,4137,2.531,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.045,4138,2.529,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.049,4139,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.053,4140,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.058,4141,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.062,4142,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.066,4143,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.070,4144,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.074,4145,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.079,4146,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.083,4147,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.087,4148,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.090,4149,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.095,4150,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.100,4151,2.528,-0.030,onTarget,noEvent,right,False
4306,0,5,lld,10:14:05.104,4152,2.528,-0.024,onTarget,targetClick,right,False
4306,0,6,lld,10:14:06.095,4390,-0.059,0.001,activeTracking,targetAppeared,left,True
4306,0,6,lld,10:14:06.099,4391,-0.059,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.103,4392,-0.059,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.107,4393,-0.059,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.112,4394,-0.059,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.116,4395,-0.059,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.120,4396,-0.059,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.124,4397,-0.065,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.128,4398,-0.072,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.132,4399,-0.080,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.136,4400,-0.089,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.141,4401,-0.103,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.145,4402,-0.124,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.149,4403,-0.148,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.153,4404,-0.168,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.158,4405,-0.191,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.161,4406,-0.216,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.166,4407,-0.246,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.170,4408,-0.273,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.174,4409,-0.305,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.178,4410,-0.338,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.182,4411,-0.372,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.186,4412,-0.405,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.191,4413,-0.439,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.195,4414,-0.467,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.199,4415,-0.494,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.203,4416,-0.519,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.207,4417,-0.539,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.211,4418,-0.563,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.216,4419,-0.588,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.220,4420,-0.613,0.001,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.224,4421,-0.638,0.007,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.228,4422,-0.669,0.009,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.233,4423,-0.708,0.010,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.237,4424,-0.749,0.010,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.241,4425,-0.802,0.016,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.245,4426,-0.860,0.018,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.249,4427,-0.924,0.018,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.253,4428,-1.003,0.024,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.258,4429,-1.086,0.026,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.262,4430,-1.176,0.033,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.266,4431,-1.269,0.035,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.270,4432,-1.369,0.036,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.274,4433,-1.472,0.042,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.279,4434,-1.581,0.044,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.283,4435,-1.681,0.045,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.287,4436,-1.773,0.046,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.291,4437,-1.861,0.046,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.295,4438,-1.938,0.052,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.300,4439,-2.004,0.054,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.304,4440,-2.068,0.055,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.308,4441,-2.118,0.055,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.312,4442,-2.171,0.061,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.316,4443,-2.218,0.064,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.321,4444,-2.257,0.064,activeTracking,noEvent,left,True
4306,0,6,lld,10:14:06.324,4445,-2.300,0.070,activeTracking,noEvent,left,True
