id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
6548,0,1,lld,17:40:28.825,6953,1.903,0.217,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.829,6954,1.911,0.218,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.833,6955,1.919,0.218,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.837,6956,1.922,0.218,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.841,6957,1.929,0.218,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.846,6958,1.937,0.219,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.850,6959,1.940,0.219,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.854,6960,1.946,0.219,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.858,6961,1.949,0.224,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.862,6962,1.949,0.226,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.867,6963,1.956,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.871,6964,1.958,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.875,6965,1.964,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.879,6966,1.966,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.883,6967,1.967,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.888,6968,1.967,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.892,6969,1.967,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.896,6970,1.973,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.899,6971,1.975,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.903,6972,1.982,0.227,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.908,6973,1.984,0.233,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.911,6974,1.985,0.235,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.916,6975,1.991,0.236,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.920,6976,1.993,0.236,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.924,6977,1.999,0.236,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.928,6978,2.001,0.236,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.932,6979,2.008,0.231,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.937,6980,2.016,0.229,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.941,6981,2.025,0.222,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.945,6982,2.028,0.220,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.949,6983,2.034,0.220,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.953,6984,2.043,0.214,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.957,6985,2.051,0.212,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.962,6986,2.060,0.205,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.966,6987,2.069,0.203,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.970,6988,2.077,0.197,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.974,6989,2.086,0.195,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.978,6990,2.095,0.194,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.983,6991,2.098,0.188,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.987,6992,2.105,0.186,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.991,6993,2.113,0.185,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.995,6994,2.116,0.179,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:28.999,6995,2.123,0.178,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.003,6996,2.131,0.177,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.008,6997,2.145,0.171,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.012,6998,2.156,0.169,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.016,6999,2.166,0.163,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.020,7000,2.181,0.161,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.024,7001,2.192,0.154,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.029,7002,2.207,0.152,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.032,7003,2.218,0.151,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.037,7004,2.228,0.151,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.041,7005,2.237,0.145,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.045,7006,2.240,0.144,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.049,7007,2.247,0.143,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.053,7008,2.255,0.143,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.057,7009,2.258,0.143,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.062,7010,2.265,0.137,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.066,7011,2.267,0.135,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.070,7012,2.274,0.134,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.074,7013,2.282,0.134,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.078,7014,2.285,0.134,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.083,7015,2.291,0.128,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.087,7016,2.300,0.127,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.091,7017,2.302,0.126,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.095,7018,2.309,0.126,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.099,7019,2.311,0.120,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.103,7020,2.318,0.118,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.108,7021,2.320,0.117,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.112,7022,2.327,0.117,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.116,7023,2.329,0.117,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.120,7024,2.336,0.111,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.124,7025,2.344,0.109,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.129,7026,2.353,0.103,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.133,7027,2.362,0.101,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.137,7028,2.371,0.094,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.141,7029,2.386,0.087,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.146,7030,2.403,0.084,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.149,7031,2.420,0.077,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.154,7032,2.444,0.075,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.158,7033,2.464,0.069,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.162,7034,2.489,0.061,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.166,7035,2.509,0.058,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.170,7036,2.527,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.174,7037,2.546,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.179,7038,2.564,0.051,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.183,7039,2.576,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.187,7040,2.586,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.191,7041,2.595,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.195,7042,2.599,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.200,7043,2.606,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.204,7044,2.608,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.208,7045,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.212,7046,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.216,7047,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.220,7048,2.615,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.224,7049,2.617,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.229,7050,2.618,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.233,7051,2.618,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.237,7052,2.618,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.241,7053,2.618,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.245,7054,2.618,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.250,7055,2.618,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.254,7056,2.612,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.258,7057,2.610,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.262,7058,2.610,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.267,7059,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.270,7060,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.275,7061,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.279,7062,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.283,7063,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.287,7064,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.292,7065,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.296,7066,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.300,7067,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.304,7068,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.308,7069,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.312,7070,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.317,7071,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.321,7072,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.325,7073,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.330,7074,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.333,7075,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.337,7076,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.341,7077,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.346,7078,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.349,7079,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.353,7080,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.357,7081,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.362,7082,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.367,7083,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.371,7084,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.375,7085,2.609,0.049,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.379,7086,2.603,0.054,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.383,7087,2.601,0.056,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.388,7088,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.391,7089,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.396,7090,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.400,7091,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.404,7092,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.409,7093,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.412,7094,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.417,7095,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.421,7096,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.425,7097,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.429,7098,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.433,7099,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.437,7100,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.442,7101,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.446,7102,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.450,7103,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.454,7104,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.458,7105,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.462,7106,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.466,7107,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.471,7108,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.475,7109,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.479,7110,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.483,7111,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.487,7112,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.491,7113,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.495,7114,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.499,7115,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.503,7116,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.508,7117,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.512,7118,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.516,7119,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.520,7120,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.524,7121,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.529,7122,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.533,7123,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.537,7124,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.541,7125,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.545,7126,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.549,7127,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.553,7128,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.558,7129,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.562,7130,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.566,7131,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.570,7132,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.574,7133,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.578,7134,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.583,7135,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.587,7136,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.592,7137,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.596,7138,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.599,7139,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.603,7140,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.608,7141,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.612,7142,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.616,7143,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.620,7144,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.624,7145,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.629,7146,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.632,7147,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.637,7148,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.641,7149,2.600,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.645,7150,2.594,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.649,7151,2.592,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.653,7152,2.591,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.657,7153,2.591,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.662,7154,2.591,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.666,7155,2.591,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.670,7156,2.591,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.674,7157,2.591,0.057,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.678,7158,2.591,0.063,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.683,7159,2.585,0.065,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.687,7160,2.583,0.066,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.691,7161,2.576,0.066,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.695,7162,2.568,0.066,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.699,7163,2.565,0.066,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.704,7164,2.558,0.066,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.708,7165,2.550,0.066,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.712,7166,2.547,0.072,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.716,7167,2.540,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.720,7168,2.538,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.724,7169,2.531,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.729,7170,2.523,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.733,7171,2.520,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.737,7172,2.513,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.741,7173,2.511,0.080,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.745,7174,2.504,0.082,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.749,7175,2.502,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.753,7176,2.501,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.757,7177,2.495,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.762,7178,2.493,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.766,7179,2.486,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.770,7180,2.484,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.774,7181,2.477,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.778,7182,2.475,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.783,7183,2.468,0.083,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.787,7184,2.466,0.077,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.791,7185,2.459,0.075,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.795,7186,2.457,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.799,7187,2.456,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.804,7188,2.450,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.808,7189,2.448,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.812,7190,2.447,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.816,7191,2.447,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.820,7192,2.447,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.824,7193,2.447,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.829,7194,2.447,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.833,7195,2.441,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.837,7196,2.439,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.841,7197,2.432,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.845,7198,2.424,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.849,7199,2.415,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.853,7200,2.401,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.857,7201,2.390,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.862,7202,2.380,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.867,7203,2.365,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.871,7204,2.354,0.074,onTarget,noEvent,right,False
6548,0,1,lld,17:40:29.875,7205,2.338,0.074,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.879,7206,2.321,0.074,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.883,7207,2.298,0.068,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.888,7208,2.278,0.066,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.892,7209,2.254,0.065,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.896,7210,2.234,0.059,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.900,7211,2.209,0.057,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.905,7212,2.183,0.050,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.909,7213,2.163,0.048,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.912,7214,2.138,0.047,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.916,7215,2.112,0.041,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.920,7216,2.086,0.039,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.924,7217,2.060,0.033,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.929,7218,2.033,0.030,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.933,7219,2.007,0.030,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.937,7220,1.981,0.024,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.942,7221,1.948,0.016,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.946,7222,1.908,0.013,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.950,7223,1.866,0.012,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.954,7224,1.823,0.006,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.958,7225,1.767,0.004,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.962,7226,1.714,0.003,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.966,7227,1.656,-0.003,activeTracking,noEvent,right,False
6548,0,1,lld,17:40:29.970,7228,1.596,-0.005,activeTracking,noEvent,right,False
