id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2477,0,2,rld,15:02:18.580,11585,-0.729,0.338,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.584,11586,-0.746,0.345,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.589,11587,-0.762,0.352,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.593,11588,-0.797,0.363,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.597,11589,-0.833,0.374,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.601,11590,-0.868,0.385,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.605,11591,-0.903,0.396,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.609,11592,-0.956,0.406,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.613,11593,-1.009,0.415,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.617,11594,-1.062,0.424,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.622,11595,-1.115,0.434,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.626,11596,-1.180,0.439,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.630,11597,-1.245,0.444,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.634,11598,-1.310,0.449,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.639,11599,-1.375,0.454,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.643,11600,-1.443,0.456,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.647,11601,-1.511,0.459,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.651,11602,-1.579,0.461,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.656,11603,-1.647,0.463,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.660,11604,-1.724,0.461,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.664,11605,-1.800,0.460,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.668,11606,-1.877,0.458,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.672,11607,-1.954,0.456,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.676,11608,-2.030,0.449,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.680,11609,-2.106,0.442,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.684,11610,-2.181,0.435,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.689,11611,-2.257,0.428,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.693,11612,-2.320,0.419,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.697,11613,-2.383,0.409,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.701,11614,-2.446,0.400,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.706,11615,-2.509,0.391,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.710,11616,-2.558,0.380,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.714,11617,-2.606,0.368,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.718,11618,-2.654,0.356,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.722,11619,-2.703,0.345,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.726,11620,-2.739,0.335,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.730,11621,-2.775,0.326,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.734,11622,-2.811,0.317,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.739,11623,-2.847,0.307,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.743,11624,-2.874,0.298,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.747,11625,-2.902,0.289,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.751,11626,-2.929,0.281,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.756,11627,-2.957,0.272,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.760,11628,-2.977,0.266,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.764,11629,-2.997,0.260,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.768,11630,-3.017,0.254,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.772,11631,-3.037,0.248,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.776,11632,-3.045,0.242,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.780,11633,-3.053,0.235,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.784,11634,-3.062,0.229,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.789,11635,-3.070,0.223,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.793,11636,-3.073,0.216,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.797,11637,-3.075,0.210,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.801,11638,-3.078,0.204,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.805,11639,-3.081,0.197,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.809,11640,-3.082,0.189,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.813,11641,-3.083,0.180,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.817,11642,-3.083,0.172,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.822,11643,-3.084,0.164,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.826,11644,-3.084,0.155,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.830,11645,-3.085,0.147,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.834,11646,-3.085,0.139,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.839,11647,-3.085,0.130,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.843,11648,-3.085,0.126,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.847,11649,-3.085,0.121,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.851,11650,-3.086,0.117,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.856,11651,-3.086,0.112,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.860,11652,-3.086,0.111,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.864,11653,-3.086,0.110,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.868,11654,-3.086,0.108,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.872,11655,-3.086,0.107,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.876,11656,-3.086,0.106,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.880,11657,-3.086,0.106,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.884,11658,-3.086,0.105,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.889,11659,-3.086,0.105,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.893,11660,-3.084,0.103,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.897,11661,-3.083,0.102,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.901,11662,-3.082,0.100,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.906,11663,-3.080,0.098,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.910,11664,-3.075,0.095,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.914,11665,-3.070,0.091,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.918,11666,-3.064,0.088,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.922,11667,-3.059,0.084,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.926,11668,-3.053,0.081,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.930,11669,-3.046,0.079,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.934,11670,-3.040,0.076,activeTracking,noEvent,left,False
2477,0,2,rld,15:02:18.939,11671,-3.034,0.073,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.943,11672,-3.026,0.071,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.947,11673,-3.018,0.069,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.951,11674,-3.009,0.066,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.956,11675,-3.001,0.064,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.960,11676,-2.987,0.061,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.964,11677,-2.974,0.059,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.968,11678,-2.961,0.057,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.972,11679,-2.947,0.054,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.976,11680,-2.932,0.052,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.980,11681,-2.917,0.050,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.984,11682,-2.901,0.047,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.989,11683,-2.886,0.045,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.993,11684,-2.875,0.044,onTarget,noEvent,left,False
2477,0,2,rld,15:02:18.997,11685,-2.864,0.043,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.001,11686,-2.852,0.043,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.005,11687,-2.841,0.042,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.009,11688,-2.836,0.042,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.014,11689,-2.830,0.042,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.018,11690,-2.825,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.023,11691,-2.820,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.027,11692,-2.818,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.031,11693,-2.817,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.035,11694,-2.815,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.039,11695,-2.813,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.043,11696,-2.812,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.047,11697,-2.812,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.051,11698,-2.812,0.041,onTarget,noEvent,left,False
2477,0,2,rld,15:02:19.056,11699,-2.811,0.041,onTarget,targetClick,left,False
2477,0,3,rld,15:02:23.505,11700,-0.076,0.043,activeTracking,targetAppeared,left,False
2477,0,3,rld,15:02:23.509,11701,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.513,11702,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.517,11703,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.522,11704,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.526,11705,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.530,11706,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.534,11707,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.539,11708,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.543,11709,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.547,11710,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.551,11711,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.555,11712,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.559,11713,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.563,11714,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.567,11715,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.572,11716,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.576,11717,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.580,11718,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.584,11719,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.589,11720,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.593,11721,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.597,11722,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.601,11723,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.605,11724,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.609,11725,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.613,11726,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.617,11727,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.622,11728,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.626,11729,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.630,11730,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.634,11731,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.639,11732,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.643,11733,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.647,11734,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.651,11735,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.656,11736,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.660,11737,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.664,11738,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.668,11739,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.672,11740,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.676,11741,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.680,11742,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.684,11743,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.689,11744,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.693,11745,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.697,11746,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.701,11747,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.705,11748,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.709,11749,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.713,11750,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.717,11751,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.721,11752,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.725,11753,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.730,11754,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.734,11755,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.739,11756,-0.076,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.743,11757,-0.086,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.747,11758,-0.096,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.751,11759,-0.105,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.756,11760,-0.115,0.043,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.760,11761,-0.166,0.039,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.764,11762,-0.218,0.035,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.768,11763,-0.269,0.031,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.773,11764,-0.320,0.027,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.777,11765,-0.430,0.023,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.781,11766,-0.540,0.018,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.785,11767,-0.651,0.014,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.789,11768,-0.761,0.010,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.793,11769,-0.922,0.007,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.797,11770,-1.083,0.005,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.801,11771,-1.244,0.002,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.806,11772,-1.405,-0.001,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.810,11773,-1.628,-0.002,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.814,11774,-1.850,-0.002,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.818,11775,-2.073,-0.003,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.822,11776,-2.296,-0.003,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.826,11777,-2.535,-0.004,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.830,11778,-2.773,-0.005,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.834,11779,-3.012,-0.006,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.839,11780,-3.251,-0.007,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.843,11781,-3.478,-0.013,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.847,11782,-3.704,-0.019,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.851,11783,-3.930,-0.025,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.856,11784,-4.157,-0.031,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.860,11785,-4.342,-0.036,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.864,11786,-4.527,-0.041,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.868,11787,-4.711,-0.046,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.872,11788,-4.896,-0.051,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.876,11789,-5.021,-0.053,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.880,11790,-5.145,-0.054,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.884,11791,-5.269,-0.056,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.889,11792,-5.394,-0.058,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.893,11793,-5.444,-0.059,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.897,11794,-5.494,-0.059,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.901,11795,-5.544,-0.059,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.905,11796,-5.594,-0.060,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.909,11797,-5.601,-0.060,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.913,11798,-5.609,-0.060,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.917,11799,-5.617,-0.061,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.921,11800,-5.624,-0.061,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.925,11801,-5.596,-0.061,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.929,11802,-5.569,-0.061,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.933,11803,-5.542,-0.061,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.938,11804,-5.514,-0.061,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.942,11805,-5.470,-0.059,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.946,11806,-5.426,-0.058,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.950,11807,-5.382,-0.057,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.955,11808,-5.338,-0.055,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.959,11809,-5.300,-0.054,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.963,11810,-5.261,-0.054,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.967,11811,-5.223,-0.053,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.972,11812,-5.185,-0.053,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.976,11813,-5.152,-0.053,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.980,11814,-5.120,-0.053,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.984,11815,-5.087,-0.053,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.989,11816,-5.055,-0.053,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.993,11817,-5.018,-0.056,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:23.997,11818,-4.980,-0.059,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.001,11819,-4.943,-0.062,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.006,11820,-4.906,-0.065,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.010,11821,-4.853,-0.069,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.014,11822,-4.800,-0.074,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.018,11823,-4.748,-0.078,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.022,11824,-4.695,-0.082,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.026,11825,-4.628,-0.087,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.030,11826,-4.561,-0.091,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.034,11827,-4.494,-0.096,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.039,11828,-4.427,-0.100,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.043,11829,-4.345,-0.106,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.047,11830,-4.262,-0.113,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.051,11831,-4.180,-0.119,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.056,11832,-4.098,-0.125,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.060,11833,-4.006,-0.128,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.064,11834,-3.913,-0.132,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.068,11835,-3.821,-0.135,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.072,11836,-3.729,-0.138,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.076,11837,-3.651,-0.139,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.080,11838,-3.573,-0.140,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.084,11839,-3.495,-0.141,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.089,11840,-3.417,-0.142,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.093,11841,-3.357,-0.139,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.097,11842,-3.297,-0.137,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.101,11843,-3.237,-0.135,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.106,11844,-3.177,-0.132,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.110,11845,-3.133,-0.130,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.114,11846,-3.088,-0.127,activeTracking,noEvent,left,False
2477,0,3,rld,15:02:24.118,11847,-3.043,-0.124,activeTracking,noEvent,left,False
