id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
9429,0,2,lld,13:53:31.601,9976,2.498,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.605,9977,2.500,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.609,9978,2.500,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.613,9979,2.501,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.618,9980,2.501,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.621,9981,2.501,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.626,9982,2.501,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.630,9983,2.501,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.634,9984,2.501,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.638,9985,2.501,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.641,9986,2.507,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.645,9987,2.509,0.092,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.651,9988,2.516,0.086,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.655,9989,2.518,0.084,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.659,9990,2.518,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.663,9991,2.519,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.667,9992,2.519,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.671,9993,2.525,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.676,9994,2.527,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.680,9995,2.528,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.684,9996,2.528,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.688,9997,2.534,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.692,9998,2.536,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.696,9999,2.537,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.700,10000,2.543,0.083,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.704,10001,2.551,0.077,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.708,10002,2.554,0.076,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.712,10003,2.560,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.717,10004,2.563,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.721,10005,2.570,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.725,10006,2.572,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.729,10007,2.579,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.733,10008,2.581,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.737,10009,2.588,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.741,10010,2.590,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.746,10011,2.591,0.075,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.750,10012,2.591,0.069,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.755,10013,2.597,0.067,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.758,10014,2.599,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.763,10015,2.600,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.767,10016,2.606,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.771,10017,2.608,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.776,10018,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.780,10019,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.784,10020,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.788,10021,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.792,10022,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.796,10023,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.800,10024,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.805,10025,2.609,0.066,onTarget,noEvent,right,False
9429,0,2,lld,13:53:31.809,10026,2.609,0.066,onTarget,targetClick,right,False
9429,0,3,lld,13:53:33.488,10429,-0.034,0.094,activeTracking,targetAppeared,right,False
9429,0,3,lld,13:53:33.492,10430,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.496,10431,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.500,10432,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.504,10433,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.508,10434,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.513,10435,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.518,10436,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.522,10437,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.525,10438,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.529,10439,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.534,10440,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.538,10441,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.542,10442,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.546,10443,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.551,10444,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.555,10445,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.559,10446,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.563,10447,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.567,10448,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.572,10449,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.576,10450,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.580,10451,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.584,10452,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.588,10453,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.592,10454,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.596,10455,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.600,10456,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.605,10457,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.609,10458,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.613,10459,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.617,10460,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.621,10461,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.625,10462,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.630,10463,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.634,10464,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.638,10465,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.642,10466,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.646,10467,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.651,10468,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.654,10469,-0.034,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.658,10470,-0.028,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.663,10471,-0.021,0.094,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.667,10472,-0.007,0.088,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.671,10473,0.015,0.087,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.675,10474,0.039,0.080,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.679,10475,0.069,0.073,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.685,10476,0.107,0.064,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.688,10477,0.148,0.056,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.692,10478,0.196,0.048,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.697,10479,0.251,0.039,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.701,10480,0.326,0.037,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.705,10481,0.396,0.030,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.709,10482,0.475,0.022,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.713,10483,0.564,0.020,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.717,10484,0.650,0.013,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.721,10485,0.747,0.011,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.725,10486,0.841,0.005,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.730,10487,0.930,0.003,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.735,10488,1.027,0.002,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.737,10489,1.111,0.002,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.742,10490,1.196,0.002,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.746,10491,1.282,0.002,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.750,10492,1.362,0.008,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.754,10493,1.440,0.010,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.759,10494,1.518,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.763,10495,1.596,0.019,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.767,10496,1.669,0.020,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.771,10497,1.751,0.026,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.776,10498,1.831,0.028,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.779,10499,1.916,0.029,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.784,10500,2.015,0.029,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.788,10501,2.118,0.030,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.793,10502,2.230,0.030,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.797,10503,2.333,0.024,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.801,10504,2.439,0.023,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.805,10505,2.552,0.023,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.808,10506,2.663,0.017,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.813,10507,2.785,0.015,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.817,10508,2.881,0.015,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.821,10509,2.986,0.015,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.825,10510,3.084,0.015,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.830,10511,3.166,0.015,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.834,10512,3.244,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.838,10513,3.307,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.842,10514,3.360,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.847,10515,3.403,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.851,10516,3.430,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.855,10517,3.445,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.859,10518,3.450,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.863,10519,3.452,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.867,10520,3.453,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.871,10521,3.453,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.876,10522,3.453,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.880,10523,3.453,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.884,10524,3.453,0.016,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.888,10525,3.447,0.010,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.892,10526,3.432,0.008,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.897,10527,3.420,0.008,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.901,10528,3.398,0.007,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.905,10529,3.378,0.007,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.909,10530,3.358,0.001,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.913,10531,3.333,-0.001,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.917,10532,3.306,-0.002,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.921,10533,3.278,-0.002,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.926,10534,3.243,-0.008,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.930,10535,3.213,-0.010,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.934,10536,3.178,-0.017,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.938,10537,3.148,-0.019,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.942,10538,3.113,-0.026,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.946,10539,3.076,-0.034,activeTracking,noEvent,right,False
9429,0,3,lld,13:53:33.951,10540,3.040,-0.037,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.955,10541,3.003,-0.044,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.960,10542,2.966,-0.052,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.963,10543,2.935,-0.055,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.967,10544,2.906,-0.055,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.971,10545,2.878,-0.056,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.976,10546,2.851,-0.062,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.980,10547,2.823,-0.064,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.984,10548,2.796,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.988,10549,2.774,-0.071,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.993,10550,2.749,-0.073,onTarget,noEvent,right,False
9429,0,3,lld,13:53:33.996,10551,2.722,-0.073,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.000,10552,2.701,-0.079,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.004,10553,2.676,-0.081,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.008,10554,2.656,-0.082,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.013,10555,2.631,-0.088,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.017,10556,2.616,-0.090,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.021,10557,2.599,-0.091,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.026,10558,2.588,-0.091,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.030,10559,2.578,-0.091,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.035,10560,2.569,-0.097,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.038,10561,2.566,-0.099,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.043,10562,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.047,10563,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.050,10564,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.054,10565,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.058,10566,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.063,10567,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.067,10568,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.071,10569,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.076,10570,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.080,10571,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.084,10572,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.088,10573,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.093,10574,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.097,10575,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.101,10576,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.104,10577,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.109,10578,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.113,10579,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.118,10580,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.123,10581,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.126,10582,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.130,10583,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.134,10584,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.138,10585,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.142,10586,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.146,10587,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.150,10588,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.155,10589,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.158,10590,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.163,10591,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.167,10592,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.171,10593,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.176,10594,2.564,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.180,10595,2.570,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.184,10596,2.578,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.188,10597,2.587,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.193,10598,2.596,-0.100,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.197,10599,2.605,-0.094,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.201,10600,2.614,-0.092,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.205,10601,2.617,-0.092,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.209,10602,2.624,-0.091,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.213,10603,2.632,-0.085,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.218,10604,2.635,-0.083,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.222,10605,2.642,-0.083,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.225,10606,2.650,-0.077,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.229,10607,2.659,-0.075,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.234,10608,2.662,-0.074,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.238,10609,2.669,-0.074,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.242,10610,2.671,-0.068,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.246,10611,2.672,-0.066,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.250,10612,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.255,10613,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.258,10614,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.263,10615,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.267,10616,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.271,10617,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.275,10618,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.279,10619,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.283,10620,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.288,10621,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.292,10622,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.296,10623,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.300,10624,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.304,10625,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.309,10626,2.673,-0.065,onTarget,noEvent,right,False
9429,0,3,lld,13:53:34.314,10627,2.673,-0.065,onTarget,targetClick,right,False
9429,0,4,lld,13:53:35.651,10948,-0.042,0.069,activeTracking,targetAppeared,left,True
9429,0,4,lld,13:53:35.655,10949,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.659,10950,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.663,10951,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.668,10952,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.672,10953,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.676,10954,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.680,10955,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.684,10956,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.688,10957,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.693,10958,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.697,10959,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.701,10960,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.705,10961,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.709,10962,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.713,10963,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.717,10964,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.721,10965,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.726,10966,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.730,10967,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.734,10968,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.738,10969,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.742,10970,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.746,10971,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.751,10972,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.755,10973,-0.042,0.069,activeTracking,noEvent,left,True
9429,0,4,lld,13:53:35.759,10974,-0.042,0.069,activeTracking,noEvent,left,True
