id,round,trial,version,timestamp,frame,pointerX,pointerY,phase,event,side,delay
2584,0,2,lld,16:03:49.501,16422,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.505,16423,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.509,16424,1.488,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.513,16425,1.494,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.517,16426,1.502,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.521,16427,1.510,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.526,16428,1.524,-0.006,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.530,16429,1.535,0.000,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.534,16430,1.556,0.002,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.538,16431,1.574,0.002,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.543,16432,1.604,0.003,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.547,16433,1.631,0.008,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.551,16434,1.669,0.010,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.555,16435,1.705,0.011,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.559,16436,1.751,0.011,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.563,16437,1.802,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.567,16438,1.854,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.570,16439,1.900,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.575,16440,1.945,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.579,16441,1.977,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.583,16442,2.012,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.588,16443,2.035,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.591,16444,2.049,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.596,16445,2.053,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.600,16446,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.604,16447,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.608,16448,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.612,16449,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.616,16450,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.621,16451,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.625,16452,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.629,16453,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.633,16454,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.637,16455,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.642,16456,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.646,16457,2.055,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.650,16458,2.061,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.655,16459,2.075,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.659,16460,2.097,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.663,16461,2.122,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.667,16462,2.148,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.671,16463,2.175,0.012,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.675,16464,2.201,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.680,16465,2.228,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.684,16466,2.243,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.688,16467,2.254,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.692,16468,2.257,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.696,16469,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.700,16470,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.705,16471,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.709,16472,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.713,16473,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.717,16474,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.721,16475,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.726,16476,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.730,16477,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.734,16478,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.738,16479,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.742,16480,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.746,16481,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.750,16482,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.754,16483,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.758,16484,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.762,16485,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.767,16486,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.771,16487,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.775,16488,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.779,16489,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.783,16490,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.788,16491,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.791,16492,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.796,16493,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.800,16494,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.804,16495,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.809,16496,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.812,16497,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.817,16498,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.821,16499,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.825,16500,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.829,16501,2.259,0.013,activeTracking,noEvent,right,False
2584,0,2,lld,16:03:49.833,16502,2.259,0.013,activeTracking,failedClick,right,False
2584,0,3,lld,16:03:51.167,16822,-0.008,0.069,activeTracking,targetAppeared,right,False
2584,0,3,lld,16:03:51.171,16823,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.175,16824,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.179,16825,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.184,16826,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.188,16827,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.192,16828,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.196,16829,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.200,16830,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.205,16831,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.209,16832,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.213,16833,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.217,16834,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.221,16835,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.226,16836,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.230,16837,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.234,16838,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.238,16839,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.242,16840,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.246,16841,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.250,16842,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.255,16843,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.259,16844,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.263,16845,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.267,16846,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.271,16847,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.275,16848,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.280,16849,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.284,16850,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.288,16851,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.292,16852,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.296,16853,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.300,16854,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.305,16855,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.309,16856,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.313,16857,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.317,16858,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.321,16859,-0.008,0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.326,16860,0.003,0.063,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.330,16861,0.035,0.050,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.334,16862,0.085,0.034,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.338,16863,0.163,0.018,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.342,16864,0.263,0.001,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.348,16865,0.403,-0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.351,16866,0.523,-0.040,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.355,16867,0.653,-0.052,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.359,16868,0.787,-0.067,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.363,16869,0.917,-0.078,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.368,16870,1.052,-0.081,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.372,16871,1.165,-0.088,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.376,16872,1.271,-0.090,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.380,16873,1.370,-0.091,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.384,16874,1.466,-0.091,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.388,16875,1.550,-0.091,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.393,16876,1.642,-0.097,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.397,16877,1.719,-0.099,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.401,16878,1.803,-0.105,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.405,16879,1.883,-0.113,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.410,16880,1.974,-0.122,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.413,16881,2.046,-0.124,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.417,16882,2.123,-0.131,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.422,16883,2.190,-0.139,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.426,16884,2.242,-0.148,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.429,16885,2.283,-0.151,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.434,16886,2.303,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.438,16887,2.309,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.442,16888,2.312,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.446,16889,2.312,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.451,16890,2.313,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.455,16891,2.313,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.459,16892,2.313,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.463,16893,2.301,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.468,16894,2.285,-0.152,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.472,16895,2.262,-0.146,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.476,16896,2.230,-0.138,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.480,16897,2.190,-0.130,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.484,16898,2.142,-0.116,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.489,16899,2.084,-0.105,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.493,16900,2.024,-0.096,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.498,16901,1.963,-0.081,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.501,16902,1.913,-0.077,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.505,16903,1.867,-0.069,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.509,16904,1.823,-0.067,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.513,16905,1.791,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.518,16906,1.769,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.522,16907,1.755,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.526,16908,1.745,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.530,16909,1.742,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.534,16910,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.538,16911,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.543,16912,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.547,16913,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.551,16914,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.554,16915,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.558,16916,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.562,16917,1.740,-0.066,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.567,16918,1.740,-0.060,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.571,16919,1.740,-0.058,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.575,16920,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.579,16921,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.583,16922,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.588,16923,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.592,16924,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.596,16925,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.600,16926,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.605,16927,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.608,16928,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.613,16929,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.617,16930,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.621,16931,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.625,16932,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.629,16933,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.633,16934,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.638,16935,1.740,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.642,16936,1.752,-0.057,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.646,16937,1.767,-0.051,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.650,16938,1.784,-0.049,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.655,16939,1.807,-0.049,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.659,16940,1.826,-0.043,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.663,16941,1.850,-0.041,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.667,16942,1.870,-0.034,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.671,16943,1.888,-0.032,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.675,16944,1.912,-0.032,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.679,16945,1.937,-0.026,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.684,16946,1.969,-0.023,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.689,16947,2.009,-0.023,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.693,16948,2.052,-0.022,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.697,16949,2.107,-0.022,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.701,16950,2.161,-0.022,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.706,16951,2.209,-0.022,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.709,16952,2.254,-0.022,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.713,16953,2.299,-0.022,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.718,16954,2.332,-0.022,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.722,16955,2.355,-0.022,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.726,16956,2.374,-0.022,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.730,16957,2.393,-0.022,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.734,16958,2.411,-0.022,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.738,16959,2.435,-0.022,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.743,16960,2.461,-0.022,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.747,16961,2.488,-0.022,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.750,16962,2.514,-0.016,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.754,16963,2.535,-0.014,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.758,16964,2.548,-0.013,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.762,16965,2.553,-0.013,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.767,16966,2.554,-0.013,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.771,16967,2.555,-0.013,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.776,16968,2.555,-0.013,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.780,16969,2.555,-0.013,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.784,16970,2.555,-0.013,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.790,16971,2.543,-0.007,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.793,16972,2.533,-0.005,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.797,16973,2.512,-0.004,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.801,16974,2.486,0.002,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.805,16975,2.460,0.003,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.808,16976,2.427,0.010,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.814,16977,2.381,0.018,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.817,16978,2.347,0.020,onTarget,noEvent,right,False
2584,0,3,lld,16:03:51.821,16979,2.312,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.826,16980,2.277,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.829,16981,2.253,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.833,16982,2.233,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.838,16983,2.221,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.842,16984,2.217,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.846,16985,2.210,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.850,16986,2.207,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.854,16987,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.858,16988,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.863,16989,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.867,16990,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.871,16991,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.875,16992,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.879,16993,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.883,16994,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.888,16995,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.892,16996,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.896,16997,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.901,16998,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.905,16999,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.909,17000,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.913,17001,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.917,17002,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.921,17003,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.926,17004,2.206,0.021,activeTracking,noEvent,right,False
2584,0,3,lld,16:03:51.930,17005,2.206,0.021,activeTracking,noEvent,right,False
