id,condition,pair,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,verification_duration,correction_duration,ballistic_duration,auc,avg_correction_speed,max_correction_speed
7473,no_delay,1_2,341.2068965517241,7.268922355362623,0.0,0.25862068965517243,20.397697227581304,434.7068965517241,333.12068965517244,448.7586206896552,0.14272746765962102,0.718485131154655,2.3621224202438658
7473,no_delay,3_4,266.4107142857143,7.804387650868839,0.0,0.125,20.946798885058055,321.10714285714283,219.98214285714286,483.10714285714283,0.15915067194232593,0.9305538080246166,2.926063161440318
7473,no_delay,5_6,318.51785714285717,8.421936320475389,0.0,0.19642857142857142,21.745410151159632,316.67857142857144,242.67857142857142,459.7857142857143,0.13216525783009955,0.7956668935678165,2.788986604197075
7473,no_delay,7_8,323.79661016949154,8.120866047347107,0.05084745762711865,0.1694915254237288,21.198973564773027,356.33898305084745,238.25423728813558,429.3898305084746,0.18523488694019466,0.9176921372853852,2.3852246060317244
7473,no_delay,9_10,305.62068965517244,8.57617576440796,0.034482758620689655,0.15517241379310345,23.218189427797977,333.9310344827586,255.3448275862069,407.05172413793105,0.18469720573886553,0.9601198868744676,3.300065673515319
7556,delay,11_12,163.34782608695653,29.468959679321177,0.1956521739130435,0.5,62.319518628615334,78.15217391304348,100.69565217391305,143.8695652173913,0.2293903116707651,2.355877461962024,6.88498915564742
7556,delay,13_14,139.14285714285714,26.968719016785972,0.14285714285714285,0.4523809523809524,55.99759313676149,73.30952380952381,123.28571428571429,152.73809523809524,0.2388711490853306,2.7051696794918922,7.815406160399498
7556,delay,15_16,140.6,23.200433970057038,0.175,0.4,49.28007818126885,71.75,88.25,144.075,0.16750315407047367,2.5807058670368,6.572015827835875
7556,delay,1_2,161.0,21.661922399409942,0.4107142857142857,0.8035714285714286,47.99817524923679,60.0,131.26785714285714,117.78571428571429,0.257909910924432,2.2269772823340785,7.610899151660065
7556,delay,3_4,157.75,22.923273698877775,0.0625,0.2708333333333333,47.166438022168194,77.58333333333333,59.8125,130.54166666666666,0.18693647172504488,2.1996536799979394,7.260030565131464
7556,delay,5_6,157.41666666666666,28.270679512760363,0.25,0.4791666666666667,61.64206584755775,75.60416666666667,86.8125,137.9375,0.20001588115627678,2.0473797757708025,6.967221673754528
7556,delay,7_8,155.95348837209303,26.21307682537521,0.06976744186046512,0.37209302325581395,53.04284583917949,76.04651162790698,86.04651162790698,137.37209302325581,0.2662514077516555,2.6454553168710144,7.815776024167811
7556,delay,9_10,140.82978723404256,24.604927608037368,0.14893617021276595,0.2978723404255319,50.45194171486418,74.23404255319149,62.659574468085104,153.4255319148936,0.19355662551789157,2.401818918668716,6.880691242893419
7556,no_delay,11_12,87.78947368421052,13.77950685042857,0.10526315789473684,0.07894736842105263,29.504711813832913,54.23684210526316,38.3421052631579,167.76315789473685,0.21718331476821104,2.1391282905928417,5.8727602793334945
7556,no_delay,13_14,110.02439024390245,18.397818659915863,0.14634146341463414,0.34146341463414637,36.63417443158408,52.97560975609756,86.63414634146342,127.09756097560975,0.2659070778670565,1.8386077026566925,5.618394597220904
7556,no_delay,15_16,113.27777777777777,17.345331094254803,0.05555555555555555,0.1388888888888889,34.704085821207414,65.61111111111111,55.416666666666664,132.5,0.20039580696588793,2.4180655823216335,6.090326048782037
7556,no_delay,1_2,141.63636363636363,20.44161442688559,0.23636363636363636,0.38181818181818183,43.55267279567862,64.92727272727272,89.9090909090909,142.98181818181817,0.41439266098900285,2.132582960811249,7.1807837336555504
7556,no_delay,3_4,112.62,18.566242199540422,0.1,0.28,38.83202818689932,50.4,63.48,149.48,0.2965124381902528,2.524586664731199,7.04845737124142
7556,no_delay,5_6,103.39024390243902,15.704521041233013,0.04878048780487805,0.14634146341463414,32.183199477687396,54.09756097560975,33.1219512195122,151.53658536585365,0.1911899429489914,2.3995483357189524,5.803048728490435
7556,no_delay,7_8,106.88095238095238,15.973745234309106,0.023809523809523808,0.023809523809523808,33.308470805302875,48.357142857142854,17.095238095238095,146.6904761904762,0.20014162634235705,2.4434996082201863,5.574907898818222
7556,no_delay,9_10,102.33333333333333,18.493446286420607,0.05128205128205128,0.20512820512820512,38.49063004874156,54.94871794871795,36.1025641025641,148.76923076923077,0.2912134804761926,2.534116822527142,6.516122270954555
7657,delay,11_12,223.71428571428572,24.3069724499672,0.08571428571428572,0.37142857142857144,48.930317014476756,104.31428571428572,206.77142857142857,160.88571428571427,0.18788156881102835,2.0561875983782105,6.622241212092219
7657,delay,13_14,220.5,25.241422535394623,0.1,0.4,53.857935133799934,121.8,175.3,170.1,0.32291590878527576,2.0895107891236817,5.098897737723854
7657,delay,15_16,208.9047619047619,19.931970240718563,0.0,0.19047619047619047,45.80222978700855,118.33333333333333,125.57142857142857,237.71428571428572,0.26551587030197077,1.4409211881847295,3.520409189905964
7657,delay,1_2,187.20338983050848,13.786281941662189,0.1016949152542373,0.423728813559322,31.20876366899877,105.55932203389831,176.0,236.28813559322035,0.2523102908531999,1.279722756321454,4.046802091825464
7657,delay,3_4,153.24324324324326,16.29630218303081,0.10810810810810811,0.4864864864864865,36.13095473597526,97.62162162162163,193.45945945945945,215.56756756756758,0.24041592836624046,1.605407470111008,5.072784994250727
7657,delay,5_6,198.23684210526315,18.775904676371706,0.05263157894736842,0.23684210526315788,41.91764977944154,99.07894736842105,158.47368421052633,193.76315789473685,0.1940441022412369,1.57424718773452,4.921736419569202
7657,delay,7_8,209.1578947368421,26.562149079516644,0.05263157894736842,0.42105263157894735,55.08581479186971,113.6842105263158,192.31578947368422,155.26315789473685,0.1263854241520588,2.164683766384146,7.870735805157594
7657,delay,9_10,199.33333333333334,19.009134732872703,0.0,0.1111111111111111,40.19100072925651,93.05555555555556,113.16666666666667,167.66666666666666,0.10089485440887251,1.3177069366760332,3.253659548481419
7657,no_delay,11_12,166.2962962962963,7.986205839701465,0.0,0.0,19.023321098842676,69.55555555555556,38.96296296296296,190.92592592592592,0.03788588855152777,1.365245163231174,3.978130104680628
7657,no_delay,13_14,177.76470588235293,8.32847272718574,0.0,0.11764705882352941,16.31727384548728,35.705882352941174,35.23529411764706,142.35294117647058,0.02049249233846956,1.0315519788196643,4.006915162627056
7657,no_delay,15_16,172.26315789473685,9.663824585357556,0.05263157894736842,0.10526315789473684,23.20504793187692,68.0,56.21052631578947,189.52631578947367,0.05034694044866239,1.4316807409714083,4.226341290714784
7657,no_delay,1_2,195.57894736842104,12.24779466883606,0.0,0.17543859649122806,29.913459774464567,109.17543859649123,125.94736842105263,245.50877192982455,0.3620256368807861,1.4118375693420013,3.767368609789586
7657,no_delay,3_4,173.4857142857143,16.445837597870177,0.14285714285714285,0.34285714285714286,37.017298076516276,116.68571428571428,129.31428571428572,209.71428571428572,0.22394103041447627,1.8149849232021729,5.083249692823245
7657,no_delay,5_6,143.09677419354838,10.079627055488602,0.06451612903225806,0.12903225806451613,21.953606552637698,87.6774193548387,66.12903225806451,184.1290322580645,0.07535745624288419,2.091274173647806,5.555646717615142
7657,no_delay,7_8,152.53333333333333,15.168515622696388,0.13333333333333333,0.3333333333333333,34.03141193943417,79.26666666666667,88.93333333333334,177.86666666666667,0.08376908230306748,1.648660832547719,5.277499699320291
7657,no_delay,9_10,142.1153846153846,7.97537545278098,0.0,0.038461538461538464,16.597280124013874,53.0,33.34615384615385,183.69230769230768,0.04513552195526872,1.2262845521089278,4.587628793839422
7678,delay,11_12,297.63793103448273,11.875374555640619,0.0,0.10344827586206896,29.464182142410188,127.62068965517241,93.94827586206897,325.0344827586207,0.2524382152141358,1.9127955058392043,5.376892887983813
7678,delay,13_14,352.188679245283,12.368582864316302,0.03773584905660377,0.1320754716981132,28.00082075701969,139.58490566037736,102.16981132075472,289.50943396226415,0.21133459644063438,2.044406310383188,5.3109548397648085
7678,delay,15_16,310.05172413793105,13.059393394630131,0.017241379310344827,0.1206896551724138,29.4842352628496,128.0344827586207,120.48275862068965,289.62068965517244,0.2722380815051006,1.6171767839612596,4.406407676858077
7678,delay,1_2,230.21052631578948,10.607499886425243,0.03508771929824561,0.24561403508771928,22.384235758337084,154.40350877192984,200.6315789473684,282.3157894736842,0.15070834534579944,1.1389499431895147,3.8466520356999663
7678,delay,3_4,201.77966101694915,8.38356552018501,0.05084745762711865,0.15254237288135594,18.112057699492297,148.5593220338983,139.32203389830508,325.33898305084745,0.21021678569757296,1.4771862951141885,4.432433623711139
7678,delay,5_6,244.52631578947367,10.045724152862407,0.03508771929824561,0.14035087719298245,23.108320045286238,128.64912280701753,166.89473684210526,319.8070175438597,0.23806751310333926,1.4051421641795547,4.15394201452268
7678,delay,7_8,262.7142857142857,10.495855706916796,0.017857142857142856,0.08928571428571429,24.372583053225238,140.89285714285714,141.46428571428572,321.76785714285717,0.14158895168160804,1.4940834599678257,3.813212399517249
7678,delay,9_10,296.17857142857144,10.93647956508955,0.0,0.19642857142857142,25.570137712536052,143.83928571428572,147.01785714285714,306.5892857142857,0.3277542175718429,1.6125290532980696,4.5224630255048055
7678,no_delay,11_12,82.73469387755102,6.393215654411255,0.0,0.0,13.069200765928404,99.75510204081633,31.714285714285715,317.53061224489795,0.07662698101019982,1.5294585650324413,3.4525863615679393
7678,no_delay,13_14,178.57407407407408,8.217087741020887,0.018518518518518517,0.07407407407407407,15.948964100583012,128.83333333333334,46.629629629629626,266.4074074074074,0.0854174500490229,1.4237960584069622,4.296526476088845
7678,no_delay,15_16,73.0,6.661501027366882,0.0,0.0,13.01244669136681,91.1875,45.520833333333336,289.7291666666667,0.051827376718006773,1.8499637852516508,4.854413006571859
7678,no_delay,1_2,224.01754385964912,9.820244055629496,0.14035087719298245,0.2982456140350877,22.067504255067675,165.7017543859649,229.49122807017545,290.7719298245614,0.11970476748794943,0.928779749321399,3.904060415289355
7678,no_delay,3_4,260.875,11.630335740129485,0.017857142857142856,0.17857142857142858,24.648135634837654,167.75,148.80357142857142,270.82142857142856,0.3461448259911987,1.1801483353166662,3.689330905569786
7678,no_delay,5_6,201.96363636363637,7.7815701387615945,0.0,0.07272727272727272,17.638406154278083,163.6727272727273,113.18181818181819,318.5272727272727,0.1691309120959624,1.3997952286744524,3.8847712546785753
7678,no_delay,7_8,174.10169491525423,7.757715939414434,0.0,0.05084745762711865,17.165710028507362,152.76271186440678,95.23728813559322,325.864406779661,0.18423771010903633,1.3198270168395279,3.9836782831661863
7678,no_delay,9_10,251.6271186440678,8.084039626815274,0.0,0.01694915254237288,17.68578992237313,146.27118644067798,99.66101694915254,313.135593220339,0.2786720123370113,1.428010001527939,3.976128879407594
7806,delay,11_12,239.61702127659575,15.406412260304089,0.0425531914893617,0.0851063829787234,31.179003507232192,117.02127659574468,180.74468085106383,229.48936170212767,0.46405579250728357,2.016982979671068,6.304649026554036
7806,delay,13_14,261.54761904761904,15.094190865533955,0.07142857142857142,0.11904761904761904,35.38011054163412,122.21428571428571,157.02380952380952,269.76190476190476,0.5084301727603074,2.0581262091007817,5.448061995781389
7806,delay,15_16,259.0,17.490689087853717,0.024390243902439025,0.0975609756097561,37.445218244209784,117.65853658536585,182.4390243902439,239.53658536585365,0.4924044372430556,1.8370079109541377,5.261116898576604
7806,delay,1_2,240.06,10.51890652146244,0.08,0.2,25.565743973443844,114.42,165.44,287.6,0.26154085490604156,1.4718297023376774,4.533347923649069
7806,delay,3_4,250.9387755102041,11.880038508631493,0.02040816326530612,0.10204081632653061,26.336716282600026,120.3265306122449,194.6122448979592,220.3877551020408,0.17422472421692198,1.8568723852035998,5.182615589969193
7806,delay,5_6,238.5531914893617,11.428546866703098,0.06382978723404255,0.1276595744680851,27.319502217834078,132.10638297872342,140.2127659574468,266.4255319148936,0.2769037148345397,1.685270453578552,4.71072036106255
7806,delay,7_8,256.75,10.902041124514763,0.019230769230769232,0.057692307692307696,25.375279792472533,110.3076923076923,156.98076923076923,291.5192307692308,0.26033029862766444,1.919054089401421,4.965606453091098
7806,delay,9_10,237.68,12.884347129221657,0.02,0.06,28.850928563085173,106.04,148.98,255.2,0.24851879321219378,1.714390568415277,4.810442108917399
7806,no_delay,11_12,203.75555555555556,8.42992191456423,0.022222222222222223,0.022222222222222223,18.197495363290066,106.84444444444445,104.4888888888889,190.66666666666666,0.1303281661177141,1.648805362049563,4.189066326368113
7806,no_delay,13_14,125.47826086956522,6.013534327517349,0.0,0.0425531914893617,13.101826379000899,81.76595744680851,67.06382978723404,199.59574468085106,0.09480093075325961,1.4399818727621239,3.6359611904864186
7806,no_delay,15_16,163.23076923076923,6.240892879451944,0.02564102564102564,0.02564102564102564,12.98984027867896,86.92307692307692,60.41025641025641,196.64102564102564,0.10275920550231288,1.4055335507800115,3.676510943280993
7806,no_delay,1_2,229.7843137254902,12.76490176045062,0.058823529411764705,0.19607843137254902,28.567782435113507,118.66666666666667,202.35294117647058,219.11764705882354,0.22846124451921748,1.3484616813198314,4.613375426660498
7806,no_delay,3_4,190.36363636363637,10.36643806784406,0.07272727272727272,0.18181818181818182,21.899266571631763,113.30909090909091,150.72727272727272,209.83636363636364,0.16491121752570229,1.4663204245816766,4.495249810693562
7806,no_delay,5_6,204.7391304347826,11.840287426223744,0.08695652173913043,0.21739130434782608,25.792748168979298,99.43478260869566,168.8695652173913,216.5,0.2448819719165627,1.1484580507210653,3.9358517171883194
7806,no_delay,7_8,218.5686274509804,13.25658080484527,0.0784313725490196,0.17647058823529413,28.923599012878935,109.94117647058823,183.5686274509804,206.1764705882353,0.27583330315097404,1.6694014861002169,4.7646110821867165
7806,no_delay,9_10,196.83333333333334,9.527448455151433,0.0,0.05555555555555555,22.219340633141044,76.74074074074075,152.3148148148148,238.24074074074073,0.20433418409852033,1.4016175823117363,3.912822163022823
8083,delay,11_12,162.0,10.260035813319107,0.10526315789473684,0.15789473684210525,22.213306813267387,169.140350877193,72.17543859649123,280.1578947368421,0.2501515377278541,1.305275753371334,2.7528522566013534
8083,delay,13_14,174.08333333333334,12.268790266072857,0.03333333333333333,0.15,25.61369968049577,169.8,118.03333333333333,264.1333333333333,0.3629866891799087,1.400776753918657,3.4866998100602107
8083,delay,15_16,135.18965517241378,9.602716374921728,0.017241379310344827,0.08620689655172414,20.34576057547075,154.17241379310346,81.32758620689656,312.2413793103448,0.25311801735272776,1.1385526326221942,2.8184643636835545
8083,delay,1_2,188.98245614035088,9.829531997832632,0.12280701754385964,0.2807017543859649,22.933699553629832,212.9298245614035,188.94736842105263,287.10526315789474,0.21391881476262475,1.0507350448047381,3.380419262164487
8083,delay,3_4,165.32758620689654,10.228316131689457,0.10344827586206896,0.29310344827586204,23.33404254390072,198.17241379310346,137.3793103448276,308.8103448275862,0.33817292727070447,1.3121745071157915,3.9614149503160845
8083,delay,5_6,149.75862068965517,10.479611324902798,0.0,0.1206896551724138,22.17620281100565,163.44827586206895,95.08620689655173,283.5689655172414,0.23740875485926521,1.3131508131808847,3.4222601503815056
8083,delay,7_8,188.16949152542372,11.953859844507397,0.05084745762711865,0.2711864406779661,26.344052928011553,175.54237288135593,119.55932203389831,289.54237288135596,0.23707845085925858,1.1559206683391257,2.8192498149879555
8083,delay,9_10,166.43103448275863,11.162349502393814,0.10344827586206896,0.3103448275862069,25.02999201220894,168.18965517241378,135.94827586206895,266.58620689655174,0.2481510462781227,1.376244533675269,3.865643039331883
8083,no_delay,11_12,149.18333333333334,9.087623168118105,0.03333333333333333,0.13333333333333333,21.01599140283156,165.4,115.08333333333333,319.6333333333333,0.14792084387907012,1.4838929412568505,4.074124881110072
8083,no_delay,13_14,108.98214285714286,6.611764798069225,0.05357142857142857,0.08928571428571429,15.372986323493146,149.53571428571428,93.14285714285714,364.8392857142857,0.12201034386059131,1.1988143063635037,3.175726262029547
8083,no_delay,15_16,120.75438596491227,7.372258509320592,0.03508771929824561,0.05263157894736842,17.18885294614557,171.80701754385964,105.64912280701755,329.49122807017545,0.10839473583192583,1.5334892482278608,4.023799718560943
8083,no_delay,1_2,194.83333333333334,10.062595293021218,0.016666666666666666,0.15,24.6924097795589,241.58333333333334,188.13333333333333,266.0,0.14268356178253835,1.478644443977054,4.211270560201485
8083,no_delay,3_4,168.10526315789474,9.044692071833696,0.017543859649122806,0.19298245614035087,21.245396009979565,185.49122807017545,174.78947368421052,331.36842105263156,0.19164516667697087,1.0624598301615507,2.8083654163586136
8083,no_delay,5_6,137.864406779661,9.197719450558454,0.03389830508474576,0.0847457627118644,20.609618401943393,173.67796610169492,128.35593220338984,332.6779661016949,0.1514438819646256,1.235392916038697,3.4817689175599065
8083,no_delay,7_8,127.50847457627118,8.303809487062564,0.03389830508474576,0.06779661016949153,18.966915724339344,204.9322033898305,92.38983050847457,343.6779661016949,0.1316926151380623,1.0102061894308263,2.4505397988284
8083,no_delay,9_10,133.7,9.50201383722353,0.016666666666666666,0.13333333333333333,22.381997222530625,174.83333333333334,138.15,309.06666666666666,0.13967870374419372,1.1679276356998312,3.4149093128591823
8231,delay,11_12,140.76190476190476,17.16771593514134,0.21428571428571427,0.30952380952380953,32.59777159200055,49.642857142857146,115.76190476190476,154.14285714285714,0.2713682730974931,1.5415713004916378,5.594557293301589
8231,delay,13_14,152.66666666666666,17.76108816496024,0.0,0.09523809523809523,35.309308410075516,71.19047619047619,106.52380952380952,149.8095238095238,0.0679289970026183,2.625522815192157,7.8379097357770044
8231,delay,15_16,141.27272727272728,16.193743538456463,0.13636363636363635,0.18181818181818182,31.208162879827054,68.86363636363636,101.81818181818181,146.77272727272728,0.10793166810939288,1.768997630250034,6.526227924591859
8231,delay,1_2,168.15686274509804,16.268382736264506,0.0392156862745098,0.19607843137254902,35.746334205456456,94.41176470588235,160.37254901960785,197.76470588235293,0.1312963194768555,2.1747123123226904,6.290230295212322
8231,delay,3_4,138.16216216216216,24.095652314824797,0.16216216216216217,0.3783783783783784,49.227169113227475,94.08108108108108,219.43243243243242,133.27027027027026,0.1817485148463084,1.8826026834571774,6.578890386219433
8231,delay,5_6,161.3913043478261,19.366425558294083,0.043478260869565216,0.13043478260869565,37.77692245563619,104.30434782608695,95.69565217391305,141.56521739130434,0.1995644899001825,2.2367762176360007,6.0669769494768495
8231,delay,7_8,155.41379310344828,17.34033461683236,0.0,0.1724137931034483,35.856651928929125,88.75862068965517,118.55172413793103,173.24137931034483,0.16928987686116886,1.464911160839614,4.472629087195236
8231,delay,9_10,181.67857142857142,21.424583985268136,0.07142857142857142,0.25,44.725257115461986,108.60714285714286,149.0,125.42857142857143,0.16953131001350874,1.5401374157808612,4.925142386695754
8231,no_delay,11_12,155.34285714285716,13.763957695921988,0.14285714285714285,0.22857142857142856,27.061826728259224,63.57142857142857,83.42857142857143,190.65714285714284,0.2570713885548148,2.5141413283807093,7.117432302723076
8231,no_delay,13_14,198.7,13.464166133176395,0.0,0.0,31.12576612421409,77.4,77.2,215.7,0.2522032526598388,1.6539589868261668,4.94563802796747
8231,no_delay,15_16,119.38095238095238,16.15368999914389,0.19047619047619047,0.2857142857142857,33.130885517169084,70.80952380952381,97.0952380952381,193.52380952380952,0.3437750757556405,1.4065579240324417,5.735198336594924
8231,no_delay,1_2,188.57142857142858,21.405096635666723,0.14285714285714285,0.46938775510204084,44.789991550651145,121.79591836734694,169.3877551020408,179.6734693877551,0.2737368533914833,2.1629811018697787,7.140689582500019
8231,no_delay,3_4,191.90322580645162,21.003510083280627,0.12903225806451613,0.41935483870967744,42.38799645065679,121.96774193548387,172.0,168.6451612903226,0.2628842287704426,2.0802813295519247,6.595013166027716
8231,no_delay,5_6,168.6551724137931,18.183418382641197,0.1724137931034483,0.27586206896551724,39.55185577852765,84.6896551724138,128.17241379310346,180.31034482758622,0.2904045760835955,1.5836978816366114,5.689666863742619
8231,no_delay,7_8,132.55555555555554,18.210599898014216,0.1111111111111111,0.3333333333333333,34.81253513422761,86.77777777777777,184.27777777777777,159.77777777777777,0.3681965587536836,2.229468677790699,6.7583778159357655
8231,no_delay,9_10,164.85,20.787075251444435,0.0,0.3,42.514817794198116,88.0,164.25,149.6,0.2269913390234835,1.372385493776426,5.657898532831067
8305,delay,11_12,292.3703703703704,11.947552170243604,0.09090909090909091,0.23636363636363636,28.779911732243107,308.58181818181816,242.01818181818183,252.8,0.1429945923190988,1.5320841192941241,5.925756666646786
8305,delay,13_14,242.24528301886792,11.57806448278353,0.16666666666666666,0.3333333333333333,30.44941489912224,218.24074074074073,237.3148148148148,281.5740740740741,0.45329236995846156,1.3212033145618323,4.466322599859897
8305,delay,15_16,203.1551724137931,9.008852614150333,0.08620689655172414,0.22413793103448276,22.485727771490048,176.8793103448276,175.77586206896552,283.82758620689657,0.19392957224537127,1.675706186780269,4.964716392834716
8305,delay,1_2,276.4727272727273,12.157112114137801,0.5272727272727272,0.6363636363636364,31.123451861061234,309.1636363636364,377.0181818181818,241.43636363636364,0.3007560546128924,1.7066608743864977,7.365975876209108
8305,delay,3_4,237.6551724137931,9.932157563008563,0.46551724137931033,0.603448275862069,25.565300106374018,278.94827586206895,447.7931034482759,292.7068965517241,0.2937595292628037,1.2859136442829688,5.664934759697887
8305,delay,5_6,244.92592592592592,11.222551274464777,0.2909090909090909,0.5454545454545454,27.178378670906504,291.1636363636364,400.1818181818182,266.1272727272727,0.17927239808932327,1.3227606844847237,5.910861658088966
8305,delay,7_8,202.9607843137255,10.330146133028473,0.15384615384615385,0.28846153846153844,27.411433820297262,241.55769230769232,327.15384615384613,276.88461538461536,0.2727694115379951,1.4238972055712322,6.087700899955445
8305,delay,9_10,262.41379310344826,10.322285679661839,0.1206896551724138,0.22413793103448276,25.131281270086987,278.08620689655174,326.17241379310343,281.48275862068965,0.1302179562774532,1.2598673286627653,4.935077464616519
8305,no_delay,11_12,162.27083333333334,8.140614042551723,0.08333333333333333,0.14583333333333334,19.849166246542595,238.14583333333334,252.77083333333334,370.1666666666667,0.20940858045807528,1.6562640381016382,6.736729895698007
8305,no_delay,13_14,172.79245283018867,7.012723157961624,0.018867924528301886,0.07547169811320754,16.751031611255808,194.8679245283019,117.01886792452831,419.1320754716981,0.3509334351312468,1.5392849221938936,4.055979791605023
8305,no_delay,15_16,152.05357142857142,7.0347537116140915,0.08928571428571429,0.125,15.315531031262873,151.80357142857142,90.98214285714286,376.2142857142857,0.17668052267381804,1.0522515294377877,3.487191261218501
8305,no_delay,1_2,270.19607843137254,8.790623095846811,0.29411764705882354,0.43137254901960786,20.52697826726516,284.80392156862746,361.27450980392155,318.11764705882354,0.20204383452058206,1.2424508589917433,5.629922372263615
8305,no_delay,3_4,250.03571428571428,7.714087455246818,0.05357142857142857,0.125,19.415238896468434,284.48214285714283,348.4642857142857,386.875,0.34192175830143107,1.3565720988525045,5.612771659727169
8305,no_delay,5_6,218.3859649122807,8.552849181686243,0.2631578947368421,0.43859649122807015,20.842099481061915,271.859649122807,357.2105263157895,345.3157894736842,0.19584418319666183,1.3339935856070524,5.425781169762182
8305,no_delay,7_8,226.3272727272727,8.155751356447643,0.09090909090909091,0.16363636363636364,21.00141488933298,237.4,297.8545454545455,372.56363636363636,0.33361261794052893,1.2962472454162772,4.813289178357245
8305,no_delay,9_10,222.60377358490567,7.961472249160157,0.03773584905660377,0.16981132075471697,18.525121418193773,241.0,264.9433962264151,386.66037735849056,0.10477099053474175,1.3163597472294928,4.298011344786906
8320,delay,11_12,162.6304347826087,32.25028353131192,0.34782608695652173,0.5217391304347826,59.196124237091055,92.58695652173913,104.97826086956522,133.47826086956522,0.1969371386334473,2.322984842703611,6.615578820030109
8320,delay,13_14,177.63636363636363,36.16943201685577,0.2727272727272727,0.5151515151515151,65.56591588759504,100.63636363636364,69.48484848484848,120.81818181818181,0.25617341241966124,2.479060370233998,5.992381589059943
8320,delay,15_16,188.6764705882353,36.322951255019106,0.35294117647058826,0.6470588235294118,69.30488349692685,103.8529411764706,101.1470588235294,118.82352941176471,0.253491494083638,2.4992293340516287,6.381050418829885
8320,delay,1_2,147.37735849056602,24.944956223373126,0.33962264150943394,0.6981132075471698,47.55464797771732,74.86792452830188,96.11320754716981,134.33962264150944,0.16029388201642675,2.4987972883514,6.587887753118539
8320,delay,3_4,132.9090909090909,24.757790726532964,0.36363636363636365,0.5818181818181818,46.68321704556892,79.2,92.74545454545455,152.5090909090909,0.11637339912390046,2.130372783344942,6.497166913299576
8320,delay,5_6,148.76470588235293,25.80828573247808,0.35294117647058826,0.6078431372549019,47.8284575982838,88.3921568627451,106.72549019607843,138.4313725490196,0.17179838593513644,2.075452426573267,6.003814505120614
8320,delay,7_8,143.33962264150944,28.44247792748789,0.16981132075471697,0.41509433962264153,54.596266781263814,86.45283018867924,78.62264150943396,149.58490566037736,0.20037783918385027,2.778914791655832,6.954898739208836
8320,delay,9_10,155.1304347826087,32.73052378590096,0.34782608695652173,0.6956521739130435,60.884763641686774,86.82608695652173,111.73913043478261,128.52173913043478,0.24309049370854108,3.0376404569546236,7.826353140955033
8320,no_delay,11_12,110.6923076923077,10.249502241036215,0.05128205128205128,0.10256410256410256,18.78420868007238,36.12820512820513,13.128205128205128,120.58974358974359,0.012897703817671484,2.6630890619547887,5.242976291617704
8320,no_delay,13_14,106.13888888888889,11.28795120392931,0.08333333333333333,0.16666666666666666,21.03209354163643,30.444444444444443,18.694444444444443,121.11111111111111,0.039313904759386925,4.18501452675908,9.253377832002522
8320,no_delay,15_16,120.88461538461539,10.506290380805629,0.0,0.0,18.593015636572808,39.65384615384615,4.269230769230769,110.3076923076923,0.025529906620513125,1.2419341346667536,3.23809523809523
8320,no_delay,1_2,154.49056603773585,24.637916711714063,0.39622641509433965,0.49056603773584906,49.56827613858224,69.71698113207547,105.37735849056604,147.0566037735849,0.09844307663544394,2.4770118640958967,7.291584210871801
8320,no_delay,3_4,111.0701754385965,15.579282233009737,0.12280701754385964,0.17543859649122806,30.616708269626013,58.280701754385966,38.228070175438596,151.73684210526315,0.032175602431146796,2.257391100942135,5.576667337337418
8320,no_delay,5_6,123.45454545454545,16.73780101642478,0.10909090909090909,0.32727272727272727,34.08106046397661,74.96363636363637,51.74545454545454,162.3090909090909,0.050477733099458,2.076189428083789,5.3422374782104525
8320,no_delay,7_8,107.90384615384616,16.721417725717814,0.11538461538461539,0.25,32.12297026249444,50.17307692307692,34.05769230769231,152.44230769230768,0.04699433232756947,1.9583154364181923,4.848463167011719
8320,no_delay,9_10,116.79591836734694,16.197294479211074,0.10204081632653061,0.22448979591836735,30.63760947407153,45.61224489795919,34.10204081632653,136.71428571428572,0.07225537519361003,2.950093034006083,6.426870157565535
8492,delay,11_12,266.3157894736842,18.240026796350605,0.15789473684210525,0.38596491228070173,41.064453340882444,158.71929824561403,226.0701754385965,217.8421052631579,0.18558667372939863,1.6523904689192086,5.505835458475306
8492,delay,13_14,248.39285714285714,14.47857384968879,0.03571428571428571,0.14285714285714285,31.568667274502996,157.66071428571428,128.26785714285714,249.03571428571428,0.15807471062497894,2.1266135673486892,6.722348143864103
8492,delay,15_16,310.53846153846155,13.276842400964522,0.09433962264150944,0.18867924528301888,31.893686931859712,144.50943396226415,155.16981132075472,241.11320754716982,0.28847156079694036,1.9689325533392479,6.009441621109364
8492,delay,1_2,250.54901960784315,16.254423376951205,0.0196078431372549,0.17647058823529413,36.20631099028647,166.0392156862745,203.7450980392157,205.11764705882354,0.08582414233497719,1.5254915373235436,5.392965705279342
8492,delay,3_4,236.6140350877193,13.330652172151414,0.08771929824561403,0.19298245614035087,30.815674681539814,159.7719298245614,152.0,251.42105263157896,0.15493831962010463,2.2452661255657183,6.780872612681319
8492,delay,5_6,252.3653846153846,14.609035105595096,0.09615384615384616,0.23076923076923078,34.975982641465244,154.1346153846154,205.82692307692307,250.3846153846154,0.35008437235643797,1.9363757287176786,6.621219246917273
