id,round,trial,time_to_ballistic_start,avg_ballistic_speed,overshoots,undershoots,max_ballistic_speed,pair,condition
3511,2,41,350.0,12.355915781236604,0,0,27.758515022421495,1_2,delay
3511,2,43,18.0,4.252108076566603,0,0,13.456491388687736,1_2,delay
3511,2,44,332.0,17.394103011629703,0,1,48.803326791135376,1_2,delay
3511,2,49,133.0,4.058810305942219,0,0,8.81987094331829,1_2,delay
3511,2,51,382.0,15.157211537921087,0,0,34.91958136389607,1_2,delay
3511,2,53,17.0,7.941774302846157,0,1,20.012452870555222,1_2,delay
3511,2,60,388.0,7.443487310853917,0,1,14.58560235020709,1_2,delay
3610,1,2,418.0,5.815685943263002,0,0,13.205408456386344,1_2,delay
3610,1,7,533.0,6.608472688314382,0,1,14.545713381535391,1_2,delay
3610,1,11,417.0,6.8517231778264565,0,0,18.000096116621503,1_2,delay
3610,1,13,335.0,3.2173249623897795,0,0,12.058823529411775,1_2,delay
3610,1,14,483.0,6.523985872050965,0,1,16.860613180326776,1_2,delay
3610,1,16,417.0,7.168738612025197,1,1,13.810005900642421,1_2,delay
3610,1,17,766.0,7.360794625216324,2,3,19.02054323852916,1_2,delay
3610,1,18,767.0,5.071226592827055,0,0,9.647058823529413,1_2,delay
3610,1,21,416.0,5.4096171625252705,0,0,11.999999999999996,1_2,delay
3610,1,22,400.0,7.319167318651759,1,1,23.833984633909033,1_2,delay
3610,1,25,300.0,6.989725232823188,0,0,18.074776094441603,1_2,delay
3610,1,26,368.0,7.0465158079158385,0,0,20.22229853465454,1_2,delay
3610,1,27,403.0,8.297766892692858,0,1,18.5,1_2,delay
3610,1,28,351.0,9.727237271489608,1,1,20.06666666666667,1_2,delay
3610,1,29,386.0,7.349632360792238,1,1,16.266803278114875,1_2,delay
3610,1,33,768.0,10.852307772533658,5,5,18.31264429776515,1_2,delay
3610,1,35,1301.0,6.013225618601255,0,1,20.00009765601158,1_2,delay
3610,1,42,437.0,16.12885479675653,1,2,34.4579680552989,1_2,delay
3610,1,45,439.0,8.852367663072327,0,1,18.75059399289806,1_2,delay
3610,1,47,351.0,7.066305128204989,0,0,18.875000000000004,1_2,delay
3610,1,48,419.0,6.289253018371601,0,0,27.933864416689644,1_2,delay
3610,1,50,50.0,4.4368122307094335,0,0,10.500000000000002,1_2,delay
3610,1,51,401.0,7.8414356164437296,1,1,25.790561475557094,1_2,delay
3610,1,53,101.0,3.0062207689733986,0,0,6.176470588235293,1_2,delay
3610,1,55,115.0,4.159379919040198,0,0,11.134131707901098,1_2,delay
3610,1,56,353.0,8.606936230746296,0,1,19.68759920609925,1_2,delay
3610,1,57,685.0,9.776020124972426,0,1,20.86666666666667,1_2,delay
3610,1,58,467.0,8.923828101530445,0,1,17.30061013696079,1_2,delay
3610,1,60,412.0,6.300794834446837,0,0,14.20390316257834,1_2,delay
3610,2,4,416.0,6.160976306492999,0,0,16.734528509774176,1_2,delay
3610,2,5,349.0,6.04501524434964,0,0,18.624999999999996,1_2,delay
3610,2,6,336.0,5.76021556229204,0,0,16.376073438098643,1_2,delay
3610,2,8,419.0,4.607498269795877,0,1,10.499999999999995,1_2,delay
3610,2,9,352.0,6.061164514179244,0,0,14.562634119554064,1_2,delay
3610,2,11,250.0,2.7931285936910584,0,0,7.237249324002753,1_2,delay
3610,2,14,281.0,5.181432244501163,0,1,11.908666026495668,1_2,delay
3610,2,16,35.0,3.110288878024059,0,1,6.300985807421622,1_2,delay
3610,2,17,451.0,14.924376031874452,0,1,34.26900121749165,1_2,delay
3610,2,18,434.0,7.9742120409398,1,0,18.43760593189907,1_2,delay
3610,2,19,100.0,5.5967021196553155,0,0,11.800423721205945,1_2,delay
3610,2,28,753.0,8.719478719037678,0,1,20.82997251803373,1_2,delay
3610,2,29,950.0,6.59164972926266,1,1,21.933434650221926,1_2,delay
3610,2,31,1135.0,14.87958272060382,0,0,37.76923076923076,1_2,delay
3610,2,32,637.0,5.99705609929555,1,1,18.2841765226414,1_2,delay
3610,2,33,331.0,8.2784811509073,0,1,26.734663308562958,1_2,delay
3610,2,36,420.0,8.191034940089803,0,0,17.0,1_2,delay
3610,2,37,316.0,5.158482050922811,0,0,10.379705258339463,1_2,delay
3610,2,39,467.0,7.427806004223277,0,0,22.249999999999993,1_2,delay
3610,2,43,383.0,7.787586154765739,0,1,18.000384463406604,1_2,delay
3610,2,44,490.0,8.481522076846225,0,1,23.375083556000398,1_2,delay
3610,2,45,420.0,7.668069369555984,0,0,18.733333333333338,1_2,delay
3610,2,46,816.0,9.62967838530079,0,0,38.933561643166186,1_2,delay
3610,2,50,1052.0,10.445917224606855,1,1,21.077484551757735,1_2,delay
3610,2,52,136.0,4.123061055573446,2,2,10.58169732789123,1_2,delay
3610,2,53,400.0,14.428086681804963,0,1,31.470588235294123,1_2,delay
3610,2,54,335.0,10.049707612698919,0,0,20.88235294117648,1_2,delay
3610,2,55,401.0,12.297127570133732,0,1,27.250286695739533,1_2,delay
3610,2,59,444.0,6.8773571963397995,0,1,19.94452181971992,1_2,delay
3846,1,5,174.0,17.955051207426155,0,0,33.66831679124389,1_2,delay
3846,1,8,152.0,18.494174575537333,1,1,100.50124377339807,1_2,delay
3846,1,9,160.0,13.760506451093619,0,0,29.49999999999999,1_2,delay
3846,1,10,361.0,16.129052443679104,0,1,35.17298521435005,1_2,delay
3846,1,15,160.0,19.097831671927484,0,0,32.67729418962887,1_2,delay
3846,1,22,160.0,17.829571193191434,0,0,29.000000000000025,1_2,delay
3846,1,23,111.0,8.753780420760567,0,0,19.454362549881232,1_2,delay
3846,1,24,152.0,12.028030085308197,0,0,21.29769557334065,1_2,delay
3846,1,29,146.0,16.72283530626469,0,1,30.222324346232693,1_2,delay
3846,1,30,174.0,12.844232053761372,0,0,24.67567403109565,1_2,delay
3846,1,31,154.0,12.691797871982441,0,0,19.0,1_2,delay
3846,1,34,166.0,15.442374023658273,0,0,25.833333333333336,1_2,delay
3846,1,35,132.0,13.260194633784323,0,0,21.85714285714283,1_2,delay
3846,1,38,49.0,14.539747153487937,0,0,28.291485702686373,1_2,delay
3846,1,41,174.0,13.23257427572827,0,0,23.285714285714274,1_2,delay
3846,1,42,146.0,16.539009870650524,0,0,27.428943449858046,1_2,delay
3846,1,43,202.0,19.647647243329196,0,1,33.1670854244921,1_2,delay
3846,2,2,181.0,15.119798660205648,1,1,30.878345522748184,1_2,delay
3846,2,3,181.0,16.11020224836242,0,0,25.544279282877287,1_2,delay
3846,2,4,180.0,15.231141328001545,0,0,24.79507851101398,1_2,delay
3846,2,10,7.0,13.136803814306436,0,1,27.188307811128194,1_2,delay
3846,2,22,69.0,14.632866412586822,0,0,28.83333333333334,1_2,delay
3846,2,24,139.0,21.22843620955183,3,4,38.080689186107,1_2,delay
3846,2,27,188.0,23.97438402997073,1,1,35.857142857142875,1_2,delay
3846,2,31,166.0,7.4261027102560435,0,0,11.571428571428598,1_2,delay
3846,2,37,180.0,31.554400715320593,1,2,52.07843378315177,1_2,delay
3846,2,38,195.0,29.401888049893323,1,0,52.33757944557833,1_2,delay
3846,2,44,167.0,13.921024001500669,0,0,26.835403646841037,1_2,delay
3846,2,55,194.0,29.484862806129495,0,1,55.2159900350936,1_2,delay
3969,1,4,394.0,5.132868716884468,0,0,11.277914613291383,1_2,delay
3969,1,5,474.0,4.954492700989413,0,1,23.31163011814987,1_2,delay
3969,1,10,314.0,7.066495421217149,2,2,15.640742069991434,1_2,delay
3969,1,11,303.0,21.28180108514159,0,0,42.56157485715241,1_2,delay
3969,1,12,302.0,8.84886181759133,4,4,27.202146792550348,1_2,delay
3969,1,16,340.0,6.076939093716776,2,2,12.666666666666668,1_2,delay
3969,1,23,334.0,4.226049012912624,1,1,8.544003745317537,1_2,delay
3969,1,25,318.0,3.299010937641082,0,0,11.791710836195245,1_2,delay
3969,1,26,352.0,4.1674170961744235,0,0,9.066666666666675,1_2,delay
3969,1,27,351.0,6.034718105869796,0,0,26.524035221746413,1_2,delay
3969,1,29,350.0,6.7800571221667765,0,1,19.369959021639666,1_2,delay
3969,1,30,384.0,17.51436415187029,1,1,37.16670818798544,1_2,delay
3969,1,34,280.0,9.445150294965678,0,0,15.652033707143296,1_2,delay
3969,1,36,400.0,6.824286642077137,0,0,12.593649193144934,1_2,delay
3969,1,37,342.0,10.220704630448717,0,0,31.538461538461547,1_2,delay
3969,1,39,65.0,4.076075860005477,0,0,13.769230769230765,1_2,delay
3969,1,41,300.0,6.35946056357277,1,1,21.230769230769234,1_2,delay
3969,1,43,617.0,7.0970549313820745,1,1,13.890334994160513,1_2,delay
3969,1,44,383.0,11.99971418326343,0,0,29.11759467275118,1_2,delay
3969,1,50,320.0,17.949677873645477,1,1,35.02192393701408,1_2,delay
3969,1,52,285.0,9.687003595416266,0,1,20.316270943554162,1_2,delay
3969,1,53,328.0,23.169670321660224,0,0,44.714285714285715,1_2,delay
3969,1,54,338.0,8.819522503112186,0,0,32.92857142857142,1_2,delay
3969,1,55,302.0,20.044614573861825,1,1,42.17761386222686,1_2,delay
3969,1,56,317.0,27.510354072177336,0,1,54.9375,1_2,delay
3969,1,58,18.0,4.899120807012108,1,1,14.571081162700315,1_2,delay
3969,1,59,301.0,24.06888727733218,1,1,43.11764705882352,1_2,delay
3969,1,60,285.0,16.75531325043905,1,1,34.37505681813485,1_2,delay
3969,2,5,300.0,18.585133150612716,1,1,37.27170415738791,1_2,delay
3969,2,6,331.0,10.676818063635176,1,1,23.464488535278626,1_2,delay
3969,2,8,317.0,6.197409090570776,0,0,31.682223937240703,1_2,delay
3969,2,9,315.0,13.274264307442463,0,1,35.55058993103271,1_2,delay
3969,2,10,300.0,8.520468737923293,0,0,23.21183022727851,1_2,delay
3969,2,11,301.0,11.483729544449359,0,0,18.058823529411768,1_2,delay
3969,2,13,52.0,4.423629123840979,0,0,15.016138953330971,1_2,delay
3969,2,14,320.0,11.838800472985398,0,1,32.64896655793317,1_2,delay
3969,2,18,300.0,12.86688649639558,1,1,27.338617375426953,1_2,delay
3969,2,22,13.0,5.641616758038508,0,1,25.463822376069157,1_2,delay
3969,2,24,315.0,6.370608606463563,0,0,21.23792802457103,1_2,delay
3969,2,25,298.0,18.640098522416075,0,1,56.17266288467689,1_2,delay
3969,2,27,149.0,4.917202370233559,0,0,13.500000000000012,1_2,delay
3969,2,33,216.0,17.76369030476544,0,1,31.442531903458413,1_2,delay
3969,2,34,548.0,9.490484330183442,0,0,17.516510069074794,1_2,delay
3969,2,35,316.0,12.099326599056,0,1,38.16232803760796,1_2,delay
3969,2,37,317.0,17.75630026568721,0,1,34.94162210054509,1_2,delay
3969,2,39,322.0,6.599389552164764,1,1,13.703203194062977,1_2,delay
3969,2,40,317.0,16.65823852878797,1,2,41.20148035533523,1_2,delay
3969,2,44,314.0,9.356670427516557,2,2,19.64424072779669,1_2,delay
3969,2,45,268.0,11.07730213575725,0,0,29.970893177712,1_2,delay
3969,2,46,251.0,13.923261204185351,1,1,37.56296796713486,1_2,delay
3969,2,47,583.0,9.529963107986873,0,0,13.43251748376143,1_2,delay
3969,2,48,133.0,6.756049552133107,0,0,16.237105610789044,1_2,delay
3969,2,49,281.0,20.118430721970757,0,0,40.35332704325886,1_2,delay
3969,2,53,304.0,27.83895254737658,0,1,44.52284751245461,1_2,delay
3969,2,54,320.0,6.116302102207005,0,0,17.8125,1_2,delay
3969,2,57,293.0,5.769692461911296,1,1,15.166666666666666,1_2,delay
4355,1,3,235.0,22.939901843951816,0,1,51.32469668488961,1_2,delay
4355,1,4,229.0,33.41625026965017,0,1,85.89326551729475,1_2,delay
4355,1,5,243.0,11.606320335919401,0,0,26.571812593231126,1_2,delay
4355,1,6,236.0,39.26324438835167,0,1,86.09972860181453,1_2,delay
4355,1,8,8.0,14.554113062024694,0,0,30.000340134126233,1_2,delay
4355,1,10,84.0,6.01818073125277,0,0,18.143419563836023,1_2,delay
4355,1,19,215.0,16.14717064010483,1,1,34.1790005944096,1_2,delay
4355,1,24,194.0,19.586611823936636,1,1,60.33701646216482,1_2,delay
4355,1,26,250.0,13.390053927279144,0,0,30.000462959390802,1_2,delay
4355,1,29,243.0,26.81254304372526,0,0,62.85714285714285,1_2,delay
4355,1,30,271.0,30.55247848121622,0,1,66.0001546071164,1_2,delay
4355,1,33,271.0,5.5046270592742195,0,0,15.857142857142886,1_2,delay
4355,1,34,244.0,20.01098956955055,1,1,48.00000000000001,1_2,delay
4355,1,35,249.0,19.76609798894707,0,0,29.999999999999993,1_2,delay
4355,1,36,222.0,25.768256746822658,0,1,70.29282774688362,1_2,delay
4355,1,44,83.0,13.916897893339913,1,1,24.578072191550348,1_2,delay
4355,1,45,215.0,22.03131566237018,0,0,42.41317662024864,1_2,delay
4355,1,50,7.0,4.574035842938824,0,0,26.285714285714278,1_2,delay
4355,1,55,263.0,37.347629306334305,0,0,69.00000000000001,1_2,delay
4355,1,59,167.0,37.021711336756724,0,1,96.00000000000001,1_2,delay
4355,2,7,236.0,17.06092808898387,0,0,37.60427678673079,1_2,delay
4355,2,9,258.0,17.00662306123158,0,0,44.71428571428571,1_2,delay
4355,2,12,251.0,12.343194891589299,0,0,24.346143306025947,1_2,delay
4355,2,13,6.0,6.538140509299637,0,0,19.7142857142857,1_2,delay
4355,2,19,236.0,9.818794138863982,0,0,24.857142857142847,1_2,delay
4355,2,21,243.0,13.78292373025898,0,0,31.285714285714295,1_2,delay
4355,2,22,278.0,34.25087861751983,0,0,77.66827609205134,1_2,delay
4355,2,26,230.0,11.597866919805163,0,0,31.200000000000028,1_2,delay
4355,2,27,271.0,29.54694911519587,0,0,67.5,1_2,delay
4355,2,28,257.0,22.6599797897577,0,0,54.38505947296142,1_2,delay
4355,2,30,7.0,14.746811840685325,0,0,27.999999999999993,1_2,delay
4355,2,33,243.0,10.73655915203832,0,0,25.857142857142865,1_2,delay
4355,2,34,250.0,20.951081809082734,0,0,48.571428571428584,1_2,delay
4355,2,36,236.0,11.189126630619437,0,0,33.61516907345157,1_2,delay
4355,2,37,409.0,21.51670377952067,0,1,49.28592132461689,1_2,delay
4355,2,38,257.0,21.455801376494332,0,1,46.714504149773255,1_2,delay
4355,2,39,340.0,14.576417744350072,0,0,40.00555516980666,1_2,delay
4355,2,40,285.0,20.032445340270716,0,0,47.4545969902833,1_2,delay
4355,2,44,8.0,3.840577338598444,0,0,39.71705483094692,1_2,delay
4355,2,53,28.0,10.51699923787316,0,1,29.857484618686513,1_2,delay
4355,2,57,244.0,15.5088861944521,0,0,28.285714285714278,1_2,delay
4355,2,59,251.0,30.07156454277937,1,2,63.666666666666686,1_2,delay
4355,2,60,229.0,16.469235166414542,0,0,41.05595981991769,1_2,delay
4523,1,2,84.0,6.89444792865332,1,1,13.269237519912803,1_2,delay
4523,1,6,216.0,5.7109009183652315,0,1,16.236253168604428,1_2,delay
4523,1,8,216.0,8.316484537836784,0,1,23.559267019582755,1_2,delay
4523,1,9,685.0,9.731350747151362,2,2,26.596107632066584,1_2,delay
4523,1,10,383.0,4.920758138275787,0,0,27.226716982534985,1_2,delay
4523,1,13,69.0,5.69671107805888,0,0,23.055597013159694,1_2,delay
4523,1,17,284.0,9.087565250467467,0,1,23.87573624519253,1_2,delay
4523,1,22,101.0,3.240459217174586,0,0,7.18858687434464,1_2,delay
4523,1,23,483.0,6.407692825931407,1,1,17.128307162413915,1_2,delay
4523,1,24,399.0,13.830934688187714,0,1,37.8837139315828,1_2,delay
4523,1,25,167.0,8.411429849381738,0,1,29.439877227854332,1_2,delay
4523,1,26,416.0,11.476458394322925,0,1,26.795084670513734,1_2,delay
4523,1,27,267.0,8.178246311320493,1,2,20.124611797498115,1_2,delay
4523,1,33,300.0,10.609763914804086,0,1,30.650671572089063,1_2,delay
4523,1,36,149.0,7.467241867548823,1,2,17.446408301703755,1_2,delay
4523,1,37,134.0,4.014677116489492,0,0,12.529411764705886,1_2,delay
4523,1,38,367.0,8.703835164498894,1,1,20.000086505003228,1_2,delay
4523,1,39,100.0,12.338413132856282,0,1,36.912409181156036,1_2,delay
4523,1,40,166.0,5.775175388729776,1,1,13.6050599502538,1_2,delay
4523,1,41,466.0,12.114997517112911,0,1,30.727567280919903,1_2,delay
4523,1,49,233.0,17.442591624603583,0,1,38.72705974186524,1_2,delay
4523,1,52,350.0,14.523012571403275,0,1,36.6383711730548,1_2,delay
4523,1,53,233.0,9.37669963560791,0,1,23.383814234766966,1_2,delay
4523,1,58,416.0,2.8705002564750055,0,0,12.312658628419781,1_2,delay
4523,1,59,250.0,5.455173558964913,0,0,16.737985429853858,1_2,delay
4523,1,60,818.0,7.392907140628028,1,1,18.282184805159364,1_2,delay
4523,2,5,301.0,15.79753969460595,0,1,32.05364232281831,1_2,delay
4523,2,7,334.0,13.553041858105614,2,2,27.556673279162933,1_2,delay
4523,2,8,333.0,18.62572372565803,0,1,30.641130955792068,1_2,delay
4523,2,9,267.0,11.297384078349955,0,1,26.3645588887416,1_2,delay
4523,2,11,534.0,10.73004746082503,0,1,26.460170539888818,1_2,delay
4523,2,12,636.0,15.521483555286425,0,1,27.308629509273068,1_2,delay
4523,2,13,349.0,5.94518196433038,1,1,14.19403354354548,1_2,delay
4523,2,14,349.0,14.751196163916404,0,0,28.56790156801861,1_2,delay
4523,2,21,417.0,2.6648681918379626,0,0,8.040769816302063,1_2,delay
4523,2,26,350.0,14.418097588502022,1,2,38.06250550422969,1_2,delay
4523,2,27,917.0,16.42607023038526,1,1,32.12432595929601,1_2,delay
4523,2,28,350.0,13.617419429695678,0,0,26.164518555670014,1_2,delay
4523,2,30,367.0,12.17002570183747,3,3,27.094308673594167,1_2,delay
4523,2,32,234.0,7.077982569685549,0,0,15.74503890119043,1_2,delay
4523,2,35,149.0,6.344101549258824,0,0,20.36143991210143,1_2,delay
4523,2,36,17.0,6.93429591960539,0,1,15.000130207768184,1_2,delay
4523,2,37,301.0,8.453502336477449,1,1,18.205005416704008,1_2,delay
4523,2,38,183.0,7.985482138757993,0,1,17.00057443882412,1_2,delay
4523,2,40,350.0,9.662617463923121,0,0,31.014424567449257,1_2,delay
4523,2,41,16.0,3.4486003842575412,0,0,8.75683154830742,1_2,delay
4523,2,44,366.0,13.054477613609778,2,2,25.77142002229209,1_2,delay
4523,2,48,300.0,14.343354402559797,1,1,37.20053763052356,1_2,delay
4523,2,49,433.0,6.740898465611192,0,0,16.184603988049894,1_2,delay
4523,2,50,284.0,8.22994280240156,0,0,16.74198666965956,1_2,delay
4523,2,52,350.0,16.495033682400972,0,1,30.729668075005286,1_2,delay
4523,2,53,335.0,8.161280535136052,0,0,17.77851387364972,1_2,delay
4523,2,58,350.0,18.009885665374206,1,1,35.36638587698777,1_2,delay
4523,2,59,182.0,9.000664525027336,0,0,18.200489347816998,1_2,delay
4523,2,60,484.0,16.58435732025072,0,1,31.10519043459335,1_2,delay
4728,1,4,200.0,9.922853692843587,0,1,29.071428571428573,1_2,delay
4728,1,7,249.0,7.110505173196505,0,0,14.33333333333334,1_2,delay
4728,1,11,117.0,4.862810039497539,0,0,17.58823529411764,1_2,delay
4728,1,12,270.0,12.867557198158227,0,0,40.78167883645453,1_2,delay
4728,1,15,19.0,3.5015779109546603,0,0,10.666666666666663,1_2,delay
4728,1,16,215.0,3.362051488352926,0,0,12.46666666666667,1_2,delay
4728,1,23,300.0,38.43986925029644,0,1,78.8986300715069,1_2,delay
4728,1,24,17.0,8.488279648693371,2,2,20.592268512510937,1_2,delay
4728,1,25,251.0,13.309775769648953,2,3,27.168086761338298,1_2,delay
4728,1,29,317.0,10.017295264250224,0,0,75.75812905323798,1_2,delay
4728,1,32,309.0,17.749202116133997,0,0,40.666721311438685,1_2,delay
4728,1,39,410.0,26.537363253125488,0,1,61.47668511313862,1_2,delay
4728,1,41,317.0,32.26392199291285,0,0,83.35294117647058,1_2,delay
4728,1,42,291.0,14.114698513527058,0,0,69.54171971737543,1_2,delay
4728,1,46,317.0,35.01888783406864,0,1,65.21006779000058,1_2,delay
4728,1,47,336.0,5.048209817634943,0,1,21.294597355742848,1_2,delay
4728,1,49,237.0,13.550107657447514,0,0,43.69129076702688,1_2,delay
4728,1,51,250.0,8.560677220547912,0,0,23.266666666666666,1_2,delay
4728,1,52,195.0,8.896521876557262,0,0,59.43452045926023,1_2,delay
4728,1,55,302.0,24.727880384079604,0,1,55.933373063156345,1_2,delay
4728,1,56,268.0,8.513825522823128,0,0,26.504863940416673,1_2,delay
4728,1,58,243.0,7.820293949718967,0,0,22.42857142857143,1_2,delay
4728,1,59,250.0,18.7798754866724,3,3,52.92760747146105,1_2,delay
4728,1,60,183.0,7.959717018333259,0,0,24.445065442534528,1_2,delay
4728,2,4,17.0,7.753650446583319,0,1,29.2166610215815,1_2,delay
4728,2,5,251.0,19.38143317556789,1,2,41.037330566205185,1_2,delay
4728,2,6,80.0,4.963574546999378,0,0,16.242112805103357,1_2,delay
4728,2,10,317.0,12.870023889818606,1,2,23.50073284909313,1_2,delay
4728,2,12,234.0,14.004166048717815,0,1,27.073285909127385,1_2,delay
4728,2,16,300.0,28.91673129206024,0,1,61.31406088736905,1_2,delay
4728,2,17,251.0,13.282720429712697,0,0,21.662061258319437,1_2,delay
4728,2,18,247.0,12.811283706692908,0,0,25.875075482981682,1_2,delay
4728,2,19,233.0,14.156963057220672,0,1,46.360664625194886,1_2,delay
4728,2,20,219.0,4.431907478395053,0,0,32.84851280329796,1_2,delay
4728,2,31,283.0,20.989937016849456,0,1,49.009326280821284,1_2,delay
4728,2,34,301.0,10.197144850206245,0,0,21.73913043478261,1_2,delay
4728,2,37,183.0,8.512728148818953,0,1,28.549573114146547,1_2,delay
4728,2,39,233.0,14.036055517526917,0,0,27.948753326400805,1_2,delay
4728,2,40,328.0,5.068536507211716,0,0,15.111213234949034,1_2,delay
4728,2,42,266.0,7.310966053087902,0,0,17.125,1_2,delay
4728,2,43,116.0,3.8364739598090263,0,0,15.920433650263952,1_2,delay
4728,2,44,293.0,19.60650886836948,0,1,42.47058823529411,1_2,delay
4728,2,48,282.0,10.77258461794091,0,0,18.66666666666666,1_2,delay
4728,2,50,534.0,4.984458568915011,0,0,8.312734959085368,1_2,delay
4728,2,51,282.0,24.52873434282341,0,0,51.912389597971966,1_2,delay
4728,2,54,315.0,12.991246985575309,0,0,43.79999999999999,1_2,delay
4728,2,55,266.0,6.830301307557757,2,2,14.524897805148246,1_2,delay
4728,2,57,81.0,6.9950890812542905,0,0,24.94444444444445,1_2,delay
4728,2,59,622.0,4.655577004056558,0,0,9.48683298050511,1_2,delay
4728,2,60,248.0,14.902111504741416,0,0,28.214285714285715,1_2,delay
5227,1,2,651.0,4.7218881349864885,0,0,11.169017942753767,1_2,delay
5227,1,6,582.0,5.473036190185461,0,1,10.287279766779925,1_2,delay
5227,1,8,584.0,5.711785384319661,0,0,16.625,1_2,delay
5227,1,9,703.0,6.174064243674267,0,0,23.176257007741544,1_2,delay
5227,1,11,368.0,4.6930477139693885,0,0,12.76760879411359,1_2,delay
5227,1,13,417.0,5.704990783716286,0,0,20.20176009933567,1_2,delay
5227,1,14,337.0,3.7926240852213287,0,0,11.785930733943138,1_2,delay
5227,1,15,752.0,5.483138543353809,0,0,16.88657010763287,1_2,delay
5227,1,20,568.0,4.168742503133148,0,1,11.100941526635372,1_2,delay
5227,1,21,686.0,3.990922817719212,0,0,10.190232109713058,1_2,delay
5227,1,23,701.0,10.788172156767864,0,0,20.7121723351327,1_2,delay
5227,1,31,786.0,6.636681671674768,2,3,16.354633852303348,1_2,delay
5227,1,34,654.0,7.167618528610009,1,1,19.99555506161862,1_2,delay
5227,1,37,601.0,4.890623472535615,0,0,11.906871331532075,1_2,delay
5227,1,39,702.0,4.27847616491312,0,0,7.875992001011689,1_2,delay
