id,round,trial,excl_trial1,excl_status0,excl_rt4000,excl_3sd,trial_excl
1099,6,19,0,0,0,0,0
1099,6,20,0,0,0,0,0
1099,6,21,0,0,0,0,0
1099,6,22,0,0,0,0,0
1099,6,23,0,0,0,0,0
1099,6,24,0,0,0,0,0
1099,6,25,0,0,0,0,0
1099,6,26,0,0,0,0,0
1099,6,27,0,0,0,0,0
1099,6,28,0,0,0,0,0
1099,6,29,0,0,0,0,0
1099,6,30,0,0,0,0,0
1099,6,31,0,0,0,0,0
1099,6,32,0,0,0,0,0
1099,6,33,0,0,0,0,0
1099,6,34,0,0,0,0,0
1099,6,35,0,0,0,0,0
1099,6,36,0,0,0,0,0
1099,6,37,0,0,0,0,0
1099,6,38,0,0,0,0,0
1099,6,39,0,0,0,0,0
1099,6,40,0,0,0,0,0
1099,6,41,0,0,0,0,0
1099,6,42,0,0,0,0,0
1099,6,43,0,0,0,0,0
1099,6,44,0,0,0,0,0
1099,6,45,0,0,0,1,1
1099,6,46,0,0,0,0,0
1099,6,47,0,0,0,0,0
1099,6,48,0,0,0,0,0
1099,6,49,0,0,0,0,0
1099,6,50,0,0,0,0,0
1099,6,51,0,0,0,0,0
1099,6,52,0,0,0,0,0
1099,6,53,0,0,0,0,0
1099,6,54,0,0,0,0,0
1099,6,55,0,0,0,0,0
1099,6,56,0,0,0,0,0
1099,6,57,0,0,0,0,0
1099,6,58,0,0,0,0,0
1099,6,59,0,0,0,0,0
1099,6,60,0,0,0,0,0
1099,7,1,1,0,0,0,1
1099,7,2,0,0,0,0,0
1099,7,3,0,0,0,0,0
1099,7,4,0,0,0,0,0
1099,7,5,0,0,0,0,0
1099,7,6,0,0,0,0,0
1099,7,7,0,0,0,0,0
1099,7,8,0,0,0,1,1
1099,7,9,0,0,0,0,0
1099,7,10,0,0,0,0,0
1099,7,11,0,0,0,0,0
1099,7,12,0,0,0,0,0
1099,7,13,0,0,0,0,0
1099,7,14,0,0,0,0,0
1099,7,15,0,0,0,0,0
1099,7,16,0,0,0,0,0
1099,7,17,0,0,0,0,0
1099,7,18,0,0,0,0,0
1099,7,19,0,0,0,0,0
1099,7,20,0,0,0,0,0
1099,7,21,0,0,0,0,0
1099,7,22,0,0,0,0,0
1099,7,23,0,0,0,0,0
1099,7,24,0,0,0,0,0
1099,7,25,0,0,0,0,0
1099,7,26,0,0,0,0,0
1099,7,27,0,0,0,0,0
1099,7,28,0,0,0,0,0
1099,7,29,0,0,0,0,0
1099,7,30,0,0,0,0,0
1099,7,31,0,0,0,0,0
1099,7,32,0,0,0,0,0
1099,7,33,0,0,0,0,0
1099,7,34,0,0,0,0,0
1099,7,35,0,0,0,0,0
1099,7,36,0,0,0,0,0
1099,7,37,0,0,0,0,0
1099,7,38,0,0,0,0,0
1099,7,39,0,0,0,0,0
1099,7,40,0,0,0,0,0
1099,7,41,0,0,0,0,0
1099,7,42,0,0,0,0,0
1099,7,43,0,0,0,0,0
1099,7,44,0,0,0,0,0
1099,7,45,0,0,0,0,0
1099,7,46,0,0,0,0,0
1099,7,47,0,0,0,0,0
1099,7,48,0,0,0,0,0
1099,7,49,0,0,0,0,0
1099,7,50,0,0,0,0,0
1099,7,51,0,0,0,0,0
1099,7,52,0,0,0,0,0
1099,7,53,0,0,0,0,0
1099,7,54,0,0,0,0,0
1099,7,55,0,0,0,0,0
1099,7,56,0,0,0,0,0
1099,7,57,0,0,0,0,0
1099,7,58,0,0,0,0,0
1099,7,59,0,0,0,0,0
1099,7,60,0,0,0,0,0
1099,8,1,1,0,0,0,1
1099,8,2,0,0,0,0,0
1099,8,3,0,0,0,0,0
1099,8,4,0,0,0,0,0
1099,8,5,0,0,0,0,0
1099,8,6,0,0,0,0,0
1099,8,7,0,0,0,0,0
1099,8,8,0,0,0,0,0
1099,8,9,0,0,0,0,0
1099,8,10,0,0,0,0,0
1099,8,11,0,0,0,0,0
1099,8,12,0,0,0,0,0
1099,8,13,0,0,0,0,0
1099,8,14,0,0,0,0,0
1099,8,15,0,0,0,0,0
1099,8,16,0,0,0,0,0
1099,8,17,0,0,0,0,0
1099,8,18,0,0,0,0,0
1099,8,19,0,0,0,1,1
1099,8,20,0,0,0,0,0
1099,8,21,0,0,0,0,0
1099,8,22,0,0,0,0,0
1099,8,23,0,0,0,0,0
1099,8,24,0,0,0,0,0
1099,8,25,0,0,0,1,1
1099,8,26,0,0,0,0,0
1099,8,27,0,0,0,0,0
1099,8,28,0,0,0,0,0
1099,8,29,0,0,0,0,0
1099,8,30,0,0,0,0,0
1099,8,31,0,0,0,0,0
1099,8,32,0,0,0,0,0
1099,8,33,0,0,0,0,0
1099,8,34,0,0,0,0,0
1099,8,35,0,0,0,0,0
1099,8,36,0,0,0,0,0
1099,8,37,0,0,0,0,0
1099,8,38,0,0,0,0,0
1099,8,39,0,0,0,0,0
1099,8,40,0,0,0,0,0
1099,8,41,0,0,0,0,0
1099,8,42,0,0,0,0,0
1099,8,43,0,0,0,0,0
1099,8,44,0,0,0,0,0
1099,8,45,0,0,0,0,0
1099,8,46,0,0,0,0,0
1099,8,47,0,0,0,0,0
1099,8,48,0,0,0,0,0
1099,8,49,0,0,0,0,0
1099,8,50,0,0,0,0,0
1099,8,51,0,0,0,0,0
1099,8,52,0,0,0,0,0
1099,8,53,0,0,0,1,1
1099,8,54,0,0,0,0,0
1099,8,55,0,0,0,0,0
1099,8,56,0,0,0,0,0
1099,8,57,0,0,0,0,0
1099,8,58,0,0,0,0,0
1099,8,59,0,0,0,0,0
1099,8,60,0,0,0,0,0
1407,0,1,0,0,0,0,1
1407,0,2,0,0,0,0,1
1407,0,3,0,0,0,0,1
1407,0,4,0,0,0,0,1
1407,0,5,0,0,0,0,1
1407,0,6,0,0,0,0,1
1407,0,7,0,0,0,0,1
1407,0,8,0,0,0,0,1
1407,0,9,0,0,0,0,1
1407,0,10,0,0,0,0,1
1407,1,1,1,0,0,0,1
1407,1,2,0,0,0,0,0
1407,1,3,0,0,0,0,0
1407,1,4,0,0,0,1,1
1407,1,5,0,0,0,0,0
1407,1,6,0,0,0,0,0
1407,1,7,0,0,0,0,0
1407,1,8,0,0,0,0,0
1407,1,9,0,0,0,0,0
1407,1,10,0,0,0,0,0
1407,1,11,0,0,0,0,0
1407,1,12,0,0,0,0,0
1407,1,13,0,0,0,0,0
1407,1,14,0,0,0,0,0
1407,1,15,0,0,0,0,0
1407,1,16,0,0,0,0,0
1407,1,17,0,0,0,0,0
1407,1,18,0,0,0,0,0
1407,1,19,0,0,0,0,0
1407,1,20,0,0,0,0,0
1407,1,21,0,0,0,0,0
1407,1,22,0,0,0,0,0
1407,1,23,0,0,0,0,0
1407,1,24,0,0,0,0,0
1407,1,25,0,0,0,0,0
1407,1,26,0,0,0,0,0
1407,1,27,0,0,0,0,0
1407,1,28,0,0,0,0,0
1407,1,29,0,0,0,0,0
1407,1,30,0,0,0,0,0
1407,1,31,0,0,0,0,0
1407,1,32,0,0,0,0,0
1407,1,33,0,0,0,0,0
1407,1,34,0,0,0,0,0
1407,1,35,0,0,0,0,0
1407,1,36,0,0,0,1,1
1407,1,37,0,0,0,0,0
1407,1,38,0,0,0,0,0
1407,1,39,0,0,0,0,0
1407,1,40,0,0,0,0,0
1407,1,41,0,0,0,0,0
1407,1,42,0,0,0,0,0
1407,1,43,0,0,0,0,0
1407,1,44,0,0,0,0,0
1407,1,45,0,0,0,0,0
1407,1,46,0,0,0,0,0
1407,1,47,0,0,0,0,0
1407,1,48,0,0,0,0,0
1407,1,49,0,0,0,0,0
1407,1,50,0,0,0,0,0
1407,1,51,0,0,0,0,0
1407,1,52,0,0,0,0,0
1407,1,53,0,0,0,0,0
1407,1,54,0,0,0,0,0
1407,1,55,0,0,0,0,0
1407,1,56,0,0,0,0,0
1407,1,57,0,0,0,0,0
1407,1,58,0,0,0,0,0
1407,1,59,0,0,0,0,0
1407,1,60,0,0,0,0,0
1407,2,1,1,0,0,0,1
1407,2,2,0,0,0,0,0
1407,2,3,0,0,0,0,0
1407,2,4,0,0,0,0,0
1407,2,5,0,0,0,0,0
1407,2,6,0,0,0,0,0
1407,2,7,0,0,0,0,0
1407,2,8,0,0,0,0,0
1407,2,9,0,0,0,0,0
1407,2,10,0,0,0,0,0
1407,2,11,0,0,0,0,0
1407,2,12,0,0,0,0,0
1407,2,13,0,0,0,0,0
1407,2,14,0,0,0,0,0
1407,2,15,0,0,0,0,0
1407,2,16,0,0,0,0,0
1407,2,17,0,0,0,0,0
1407,2,18,0,0,0,0,0
1407,2,19,0,0,0,0,0
1407,2,20,0,0,0,0,0
1407,2,21,0,0,0,0,0
1407,2,22,0,0,0,0,0
1407,2,23,0,0,0,0,0
1407,2,24,0,0,0,0,0
1407,2,25,0,0,0,0,0
1407,2,26,0,0,0,0,0
1407,2,27,0,0,0,0,0
1407,2,28,0,0,0,0,0
1407,2,29,0,0,0,0,0
1407,2,30,0,0,0,0,0
1407,2,31,0,0,0,0,0
1407,2,32,0,0,0,0,0
1407,2,33,0,0,0,0,0
1407,2,34,0,0,0,0,0
1407,2,35,0,0,0,0,0
1407,2,36,0,0,0,0,0
1407,2,37,0,0,0,0,0
1407,2,38,0,0,0,0,0
1407,2,39,0,0,0,0,0
1407,2,40,0,0,0,0,0
1407,2,41,0,0,0,0,0
1407,2,42,0,0,0,0,0
1407,2,43,0,0,0,0,0
1407,2,44,0,0,0,0,0
1407,2,45,0,0,0,0,0
1407,2,46,0,0,0,0,0
1407,2,47,0,0,0,0,0
1407,2,48,0,0,0,0,0
1407,2,49,0,0,0,0,0
1407,2,50,0,0,0,0,0
1407,2,51,0,1,0,0,1
1407,2,52,0,1,0,0,1
1407,2,53,0,0,0,0,0
1407,2,54,0,0,0,0,0
1407,2,55,0,0,0,0,0
1407,2,56,0,0,0,0,0
1407,2,57,0,0,0,0,0
1407,2,58,0,0,0,0,0
1407,2,59,0,0,0,0,0
1407,2,60,0,0,0,0,0
1407,3,1,1,0,0,0,1
1407,3,2,0,0,0,0,0
1407,3,3,0,0,0,0,0
1407,3,4,0,0,0,0,0
1407,3,5,0,0,0,0,0
1407,3,6,0,0,0,0,0
1407,3,7,0,0,0,0,0
1407,3,8,0,0,0,0,0
1407,3,9,0,0,0,0,0
1407,3,10,0,0,0,0,0
1407,3,11,0,0,0,0,0
1407,3,12,0,0,0,0,0
1407,3,13,0,0,0,0,0
1407,3,14,0,0,0,0,0
1407,3,15,0,0,0,0,0
1407,3,16,0,0,0,0,0
1407,3,17,0,0,0,0,0
1407,3,18,0,0,0,0,0
1407,3,19,0,0,0,0,0
1407,3,20,0,0,0,0,0
1407,3,21,0,0,0,0,0
1407,3,22,0,0,0,0,0
1407,3,23,0,0,0,0,0
1407,3,24,0,0,0,0,0
1407,3,25,0,0,0,0,0
1407,3,26,0,0,0,0,0
1407,3,27,0,0,0,0,0
1407,3,28,0,0,0,0,0
1407,3,29,0,0,0,0,0
1407,3,30,0,0,0,0,0
1407,3,31,0,0,0,0,0
1407,3,32,0,0,0,0,0
1407,3,33,0,0,0,0,0
1407,3,34,0,0,0,0,0
1407,3,35,0,0,0,0,0
1407,3,36,0,0,0,0,0
1407,3,37,0,0,0,0,0
1407,3,38,0,0,0,0,0
1407,3,39,0,0,0,0,0
1407,3,40,0,0,0,0,0
1407,3,41,0,0,0,0,0
1407,3,42,0,0,0,0,0
1407,3,43,0,0,0,0,0
1407,3,44,0,0,0,0,0
1407,3,45,0,0,0,0,0
1407,3,46,0,0,0,0,0
1407,3,47,0,0,0,0,0
1407,3,48,0,0,0,0,0
1407,3,49,0,0,0,0,0
1407,3,50,0,0,0,0,0
1407,3,51,0,0,0,0,0
1407,3,52,0,0,0,0,0
1407,3,53,0,0,0,0,0
1407,3,54,0,0,0,0,0
1407,3,55,0,0,0,0,0
1407,3,56,0,0,0,0,0
1407,3,57,0,0,0,0,0
1407,3,58,0,0,0,0,0
1407,3,59,0,0,0,0,0
1407,3,60,0,0,0,0,0
1407,4,1,1,0,0,0,1
1407,4,2,0,0,0,0,0
1407,4,3,0,0,0,0,0
1407,4,4,0,0,0,0,0
1407,4,5,0,0,0,0,0
1407,4,6,0,0,0,0,0
1407,4,7,0,0,0,0,0
1407,4,8,0,0,0,0,0
1407,4,9,0,0,0,0,0
1407,4,10,0,0,0,0,0
1407,4,11,0,0,0,0,0
1407,4,12,0,0,0,0,0
1407,4,13,0,0,0,0,0
1407,4,14,0,0,0,0,0
1407,4,15,0,0,0,0,0
1407,4,16,0,0,0,0,0
1407,4,17,0,0,0,0,0
1407,4,18,0,0,0,0,0
1407,4,19,0,0,0,0,0
1407,4,20,0,0,0,0,0
1407,4,21,0,0,0,0,0
1407,4,22,0,0,0,0,0
1407,4,23,0,0,0,0,0
1407,4,24,0,0,0,0,0
1407,4,25,0,0,0,0,0
1407,4,26,0,0,0,0,0
1407,4,27,0,0,0,0,0
1407,4,28,0,0,0,0,0
1407,4,29,0,0,0,0,0
1407,4,30,0,0,0,0,0
1407,4,31,0,0,0,0,0
1407,4,32,0,0,0,0,0
1407,4,33,0,0,0,0,0
1407,4,34,0,0,0,0,0
1407,4,35,0,0,0,0,0
1407,4,36,0,0,0,0,0
1407,4,37,0,0,0,0,0
1407,4,38,0,0,0,0,0
1407,4,39,0,0,0,0,0
1407,4,40,0,0,0,0,0
1407,4,41,0,0,0,0,0
1407,4,42,0,0,0,0,0
1407,4,43,0,0,0,0,0
1407,4,44,0,0,0,0,0
1407,4,45,0,0,0,0,0
1407,4,46,0,0,0,0,0
1407,4,47,0,0,0,0,0
1407,4,48,0,0,0,0,0
1407,4,49,0,0,0,0,0
1407,4,50,0,0,0,0,0
1407,4,51,0,0,0,0,0
1407,4,52,0,0,0,0,0
1407,4,53,0,0,0,0,0
1407,4,54,0,0,0,0,0
1407,4,55,0,0,0,0,0
1407,4,56,0,0,0,0,0
1407,4,57,0,0,0,0,0
1407,4,58,0,0,0,0,0
1407,4,59,0,0,0,0,0
1407,4,60,0,0,0,0,0
1407,5,1,1,0,0,0,1
1407,5,2,0,0,0,0,0
1407,5,3,0,0,0,0,0
1407,5,4,0,0,0,0,0
1407,5,5,0,0,0,0,0
1407,5,6,0,0,0,0,0
1407,5,7,0,0,0,0,0
1407,5,8,0,0,0,0,0
1407,5,9,0,0,0,0,0
1407,5,10,0,0,0,0,0
1407,5,11,0,0,0,0,0
1407,5,12,0,0,0,0,0
1407,5,13,0,0,0,0,0
1407,5,14,0,0,0,0,0
1407,5,15,0,0,0,0,0
1407,5,16,0,0,0,0,0
1407,5,17,0,0,0,0,0
1407,5,18,0,0,0,0,0
1407,5,19,0,0,0,0,0
1407,5,20,0,0,0,0,0
1407,5,21,0,0,0,0,0
1407,5,22,0,0,0,0,0
1407,5,23,0,0,0,0,0
1407,5,24,0,0,0,0,0
1407,5,25,0,0,0,0,0
1407,5,26,0,0,0,0,0
1407,5,27,0,0,0,0,0
1407,5,28,0,0,0,0,0
1407,5,29,0,0,0,0,0
1407,5,30,0,0,0,0,0
1407,5,31,0,0,0,0,0
1407,5,32,0,0,0,0,0
1407,5,33,0,0,0,0,0
1407,5,34,0,0,0,0,0
1407,5,35,0,0,0,0,0
1407,5,36,0,0,0,0,0
1407,5,37,0,0,0,0,0
1407,5,38,0,0,0,0,0
1407,5,39,0,0,0,0,0
1407,5,40,0,0,0,0,0
1407,5,41,0,0,0,0,0
1407,5,42,0,0,0,0,0
1407,5,43,0,0,0,0,0
1407,5,44,0,0,0,0,0
1407,5,45,0,0,0,0,0
1407,5,46,0,0,0,0,0
1407,5,47,0,0,0,0,0
1407,5,48,0,0,0,0,0
1407,5,49,0,0,0,0,0
1407,5,50,0,0,0,0,0
1407,5,51,0,1,0,0,1
1407,5,52,0,0,0,0,0
1407,5,53,0,1,0,0,1
1407,5,54,0,0,0,0,0
1407,5,55,0,0,0,0,0
1407,5,56,0,0,0,0,0
1407,5,57,0,0,0,0,0
1407,5,58,0,0,0,0,0
1407,5,59,0,0,0,0,0
1407,5,60,0,0,0,1,1
1407,6,1,1,0,0,0,1
1407,6,2,0,0,0,0,0
1407,6,3,0,0,0,0,0
1407,6,4,0,0,0,0,0
1407,6,5,0,0,0,0,0
1407,6,6,0,0,0,0,0
1407,6,7,0,0,0,0,0
1407,6,8,0,0,0,0,0
1407,6,9,0,0,0,0,0
1407,6,10,0,0,0,0,0
1407,6,11,0,0,0,0,0
1407,6,12,0,0,0,0,0
1407,6,13,0,0,0,0,0
1407,6,14,0,0,0,0,0
1407,6,15,0,0,0,0,0
1407,6,16,0,0,0,0,0
1407,6,17,0,0,0,0,0
1407,6,18,0,0,0,0,0
1407,6,19,0,0,0,0,0
1407,6,20,0,0,0,0,0
1407,6,21,0,0,0,0,0
1407,6,22,0,0,0,0,0
1407,6,23,0,0,0,0,0
1407,6,24,0,0,0,0,0
1407,6,25,0,0,0,0,0
1407,6,26,0,0,0,0,0
1407,6,27,0,0,0,0,0
1407,6,28,0,0,0,0,0
1407,6,29,0,0,0,0,0
1407,6,30,0,0,0,0,0
1407,6,31,0,0,0,0,0
1407,6,32,0,0,0,0,0
1407,6,33,0,0,0,0,0
1407,6,34,0,0,0,0,0
1407,6,35,0,0,0,0,0
1407,6,36,0,0,0,0,0
1407,6,37,0,0,0,0,0
1407,6,38,0,0,0,0,0
1407,6,39,0,0,0,0,0
1407,6,40,0,0,0,0,0
1407,6,41,0,0,0,0,0
1407,6,42,0,0,0,0,0
1407,6,43,0,0,0,0,0
1407,6,44,0,0,0,0,0
1407,6,45,0,0,0,0,0
1407,6,46,0,1,0,0,1
1407,6,47,0,0,0,0,0
1407,6,48,0,0,0,0,0
1407,6,49,0,0,0,0,0
1407,6,50,0,0,0,0,0
1407,6,51,0,0,0,0,0
1407,6,52,0,0,0,0,0
1407,6,53,0,0,0,0,0
1407,6,54,0,0,0,0,0
1407,6,55,0,0,0,0,0
1407,6,56,0,0,0,0,0
1407,6,57,0,0,0,0,0
1407,6,58,0,0,0,0,0
1407,6,59,0,0,0,0,0
1407,6,60,0,0,0,0,0
1407,7,1,1,0,0,0,1
1407,7,2,0,0,0,0,0
1407,7,3,0,0,0,0,0
1407,7,4,0,0,0,0,0
1407,7,5,0,0,0,0,0
1407,7,6,0,0,0,0,0
1407,7,7,0,0,0,0,0
1407,7,8,0,0,0,0,0
1407,7,9,0,0,0,0,0
1407,7,10,0,0,0,0,0
1407,7,11,0,0,0,0,0
1407,7,12,0,0,0,0,0
1407,7,13,0,0,0,0,0
1407,7,14,0,0,0,0,0
1407,7,15,0,0,0,0,0
1407,7,16,0,0,0,0,0
1407,7,17,0,0,0,0,0
1407,7,18,0,0,0,0,0
1407,7,19,0,0,0,0,0
1407,7,20,0,0,0,0,0
1407,7,21,0,0,0,0,0
1407,7,22,0,0,0,0,0
1407,7,23,0,0,0,0,0
1407,7,24,0,0,0,0,0
1407,7,25,0,0,0,0,0
1407,7,26,0,0,0,0,0
1407,7,27,0,0,0,0,0
1407,7,28,0,0,0,0,0
1407,7,29,0,0,0,0,0
1407,7,30,0,0,0,0,0
1407,7,31,0,0,0,0,0
1407,7,32,0,0,0,0,0
1407,7,33,0,0,0,0,0
1407,7,34,0,0,0,0,0
1407,7,35,0,0,0,0,0
1407,7,36,0,0,0,0,0
1407,7,37,0,0,0,0,0
1407,7,38,0,0,0,0,0
1407,7,39,0,0,0,0,0
1407,7,40,0,0,0,0,0
1407,7,41,0,0,0,0,0
1407,7,42,0,0,0,0,0
1407,7,43,0,0,0,0,0
1407,7,44,0,0,0,0,0
1407,7,45,0,0,0,0,0
1407,7,46,0,0,0,0,0
1407,7,47,0,0,0,0,0
1407,7,48,0,0,0,0,0
1407,7,49,0,0,0,0,0
1407,7,50,0,0,0,0,0
1407,7,51,0,0,0,0,0
1407,7,52,0,0,0,0,0
1407,7,53,0,0,0,0,0
1407,7,54,0,0,0,0,0
1407,7,55,0,0,0,0,0
1407,7,56,0,0,0,0,0
1407,7,57,0,0,0,0,0
1407,7,58,0,0,0,0,0
1407,7,59,0,0,0,0,0
1407,7,60,0,0,0,0,0
1407,8,1,1,0,0,0,1
1407,8,2,0,0,0,0,0
1407,8,3,0,0,0,0,0
1407,8,4,0,0,0,0,0
1407,8,5,0,0,0,0,0
1407,8,6,0,0,0,0,0
1407,8,7,0,0,0,0,0
1407,8,8,0,0,0,0,0
1407,8,9,0,0,0,0,0
1407,8,10,0,0,0,0,0
1407,8,11,0,0,0,0,0
1407,8,12,0,0,0,0,0
1407,8,13,0,0,0,0,0
1407,8,14,0,0,0,0,0
1407,8,15,0,0,0,0,0
1407,8,16,0,0,0,0,0
1407,8,17,0,0,0,0,0
1407,8,18,0,0,0,0,0
1407,8,19,0,0,0,0,0
1407,8,20,0,1,0,0,1
1407,8,21,0,0,0,0,0
1407,8,22,0,0,0,0,0
1407,8,23,0,0,0,0,0
1407,8,24,0,0,0,0,0
1407,8,25,0,0,0,0,0
1407,8,26,0,0,0,0,0
1407,8,27,0,0,0,0,0
1407,8,28,0,0,0,0,0
1407,8,29,0,0,0,0,0
1407,8,30,0,0,0,0,0
1407,8,31,0,0,0,0,0
1407,8,32,0,0,0,0,0
1407,8,33,0,0,0,0,0
1407,8,34,0,0,0,0,0
1407,8,35,0,0,0,0,0
1407,8,36,0,0,0,0,0
1407,8,37,0,0,0,0,0
1407,8,38,0,0,0,0,0
1407,8,39,0,0,0,0,0
1407,8,40,0,0,0,0,0
1407,8,41,0,0,0,0,0
1407,8,42,0,0,0,0,0
1407,8,43,0,0,0,0,0
1407,8,44,0,0,0,0,0
1407,8,45,0,0,0,0,0
1407,8,46,0,0,0,0,0
1407,8,47,0,0,0,0,0
1407,8,48,0,0,0,0,0
1407,8,49,0,0,0,0,0
1407,8,50,0,0,0,0,0
1407,8,51,0,0,0,0,0
1407,8,52,0,0,0,0,0
1407,8,53,0,0,0,0,0
1407,8,54,0,0,0,0,0
1407,8,55,0,0,0,0,0
1407,8,56,0,0,0,0,0
1407,8,57,0,0,0,0,0
1407,8,58,0,0,0,0,0
1407,8,59,0,0,0,0,0
1407,8,60,0,0,0,0,0
1542,0,1,0,0,0,0,1
1542,0,2,0,0,0,0,1
1542,0,3,0,0,0,0,1
1542,0,4,0,0,0,0,1
1542,0,5,0,0,0,0,1
1542,0,6,0,0,0,0,1
1542,0,7,0,0,0,0,1
1542,0,8,0,0,0,0,1
1542,0,9,0,0,0,0,1
1542,0,10,0,0,0,0,1
1542,1,1,1,0,0,0,1
1542,1,2,0,0,0,0,0
1542,1,3,0,0,0,0,0
1542,1,4,0,0,0,0,0
1542,1,5,0,0,0,0,0
1542,1,6,0,0,0,0,0
1542,1,7,0,0,0,0,0
1542,1,8,0,0,0,0,0
1542,1,9,0,0,0,0,0
1542,1,10,0,0,0,0,0
1542,1,11,0,0,0,0,0
1542,1,12,0,0,0,0,0
1542,1,13,0,0,0,1,1
1542,1,14,0,0,0,0,0
1542,1,15,0,0,0,0,0
1542,1,16,0,0,0,0,0
1542,1,17,0,1,0,0,1
1542,1,18,0,0,0,0,0
1542,1,19,0,0,0,0,0
1542,1,20,0,0,0,0,0
1542,1,21,0,0,0,0,0
1542,1,22,0,0,0,0,0
1542,1,23,0,0,0,0,0
1542,1,24,0,0,0,0,0
1542,1,25,0,0,0,0,0
1542,1,26,0,0,0,0,0
1542,1,27,0,0,0,0,0
1542,1,28,0,0,0,0,0
1542,1,29,0,0,0,0,0
1542,1,30,0,0,0,0,0
1542,1,31,0,0,0,0,0
1542,1,32,0,0,0,0,0
1542,1,33,0,0,0,0,0
1542,1,34,0,0,0,0,0
1542,1,35,0,0,0,0,0
1542,1,36,0,0,0,0,0
1542,1,37,0,0,0,0,0
1542,1,38,0,0,0,0,0
1542,1,39,0,0,0,0,0
1542,1,40,0,0,0,0,0
1542,1,41,0,0,0,0,0
1542,1,42,0,0,0,0,0
1542,1,43,0,0,0,0,0
1542,1,44,0,0,0,0,0
1542,1,45,0,0,0,0,0
1542,1,46,0,0,0,0,0
1542,1,47,0,0,0,0,0
1542,1,48,0,0,0,0,0
1542,1,49,0,0,0,0,0
1542,1,50,0,0,0,0,0
1542,1,51,0,0,0,0,0
1542,1,52,0,0,0,0,0
1542,1,53,0,0,0,0,0
1542,1,54,0,0,0,0,0
1542,1,55,0,0,0,0,0
1542,1,56,0,0,0,0,0
1542,1,57,0,0,0,0,0
1542,1,58,0,0,0,0,0
1542,1,59,0,0,0,0,0
1542,1,60,0,0,0,0,0
1542,2,1,1,0,0,0,1
1542,2,2,0,0,0,0,0
1542,2,3,0,0,0,0,0
1542,2,4,0,0,0,0,0
1542,2,5,0,0,0,0,0
1542,2,6,0,0,0,0,0
1542,2,7,0,0,0,0,0
1542,2,8,0,0,0,1,1
1542,2,9,0,0,0,0,0
1542,2,10,0,0,0,0,0
1542,2,11,0,0,0,0,0
1542,2,12,0,0,0,0,0
1542,2,13,0,0,0,0,0
1542,2,14,0,0,0,0,0
1542,2,15,0,0,0,0,0
1542,2,16,0,0,0,0,0
1542,2,17,0,0,0,0,0
1542,2,18,0,0,0,0,0
1542,2,19,0,0,0,0,0
1542,2,20,0,0,0,0,0
1542,2,21,0,0,0,0,0
1542,2,22,0,0,0,0,0
1542,2,23,0,0,0,0,0
1542,2,24,0,0,0,0,0
1542,2,25,0,0,0,0,0
1542,2,26,0,1,0,0,1
1542,2,27,0,0,0,0,0
1542,2,28,0,0,0,0,0
1542,2,29,0,0,0,0,0
1542,2,30,0,0,0,0,0
1542,2,31,0,0,0,0,0
1542,2,32,0,0,0,0,0
1542,2,33,0,0,0,0,0
1542,2,34,0,0,0,0,0
1542,2,35,0,0,0,0,0
1542,2,36,0,0,0,0,0
1542,2,37,0,0,0,0,0
1542,2,38,0,0,0,0,0
1542,2,39,0,0,0,0,0
1542,2,40,0,0,0,0,0
1542,2,41,0,0,0,0,0
1542,2,42,0,0,0,0,0
1542,2,43,0,1,0,0,1
1542,2,44,0,0,0,0,0
1542,2,45,0,0,0,0,0
1542,2,46,0,0,0,0,0
1542,2,47,0,0,0,0,0
1542,2,48,0,0,0,0,0
1542,2,49,0,0,0,0,0
1542,2,50,0,0,0,0,0
1542,2,51,0,0,0,0,0
1542,2,52,0,0,0,0,0
1542,2,53,0,0,0,0,0
1542,2,54,0,0,0,0,0
1542,2,55,0,0,0,0,0
1542,2,56,0,0,0,0,0
1542,2,57,0,0,0,0,0
1542,2,58,0,0,0,0,0
1542,2,59,0,0,0,0,0
1542,2,60,0,0,0,0,0
1542,3,1,1,0,0,0,1
1542,3,2,0,0,0,0,0
1542,3,3,0,0,0,0,0
1542,3,4,0,0,0,0,0
1542,3,5,0,1,0,0,1
1542,3,6,0,0,0,0,0
1542,3,7,0,0,0,0,0
1542,3,8,0,0,0,0,0
1542,3,9,0,1,0,0,1
1542,3,10,0,0,0,0,0
1542,3,11,0,0,0,0,0
1542,3,12,0,0,0,0,0
1542,3,13,0,0,0,0,0
1542,3,14,0,0,0,0,0
1542,3,15,0,0,0,0,0
1542,3,16,0,0,0,0,0
1542,3,17,0,0,0,0,0
1542,3,18,0,0,0,0,0
1542,3,19,0,0,0,0,0
1542,3,20,0,0,0,0,0
1542,3,21,0,0,0,0,0
1542,3,22,0,0,0,0,0
1542,3,23,0,0,0,0,0
1542,3,24,0,0,0,0,0
1542,3,25,0,0,0,0,0
1542,3,26,0,0,0,0,0
1542,3,27,0,0,0,0,0
1542,3,28,0,0,0,0,0
1542,3,29,0,0,0,0,0
1542,3,30,0,0,0,0,0
1542,3,31,0,0,0,0,0
1542,3,32,0,0,0,0,0
1542,3,33,0,0,0,0,0
1542,3,34,0,0,0,0,0
1542,3,35,0,0,0,0,0
1542,3,36,0,0,0,0,0
1542,3,37,0,0,0,0,0
1542,3,38,0,0,0,0,0
1542,3,39,0,0,0,0,0
